Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-4 AC,Coefficient of variation,Skewness,Kurtosis,Smax,AIC fold,AIC hopf,AIC null,Params fold,Params flip,Params hopf,Params null
1,Chlorella,37.0,4.706838579967914,4.9895634112595095,-0.28272483129159554,,,,,,,,,,,,,,,,
1,Chlorella,38.0,4.707674180532979,4.9908763986971145,-0.2832022181641358,,,,,,,,,,,,,,,,
1,Chlorella,39.0,5.1668983565357856,4.9920556028537515,0.17484275368203406,,,,,,,,,,,,,,,,
1,Chlorella,40.0,5.492231518410533,4.993069521279974,0.49916199713055853,,,,,,,,,,,,,,,,
1,Chlorella,41.0,5.537122995773099,4.994070400818093,0.5430525949550056,,,,,,,,,,,,,,,,
1,Chlorella,42.0,5.4339036199168635,4.995274019185074,0.43862960073178936,,,,,,,,,,,,,,,,
1,Chlorella,43.0,5.409316175596757,4.996817000009394,0.4124991755873628,,,,,,,,,,,,,,,,
1,Chlorella,44.0,5.235057289351189,4.998683925155507,0.236373364195682,,,,,,,,,,,,,,,,
1,Chlorella,45.0,4.713448498366772,5.000671972679824,-0.28722347431305195,,,,,,,,,,,,,,,,
1,Chlorella,46.0,3.9412372440314614,5.002548312282399,-1.0613110682509377,,,,,,,,,,,,,,,,
1,Chlorella,47.0,3.553572345983512,5.004182391370836,-1.4506100453873243,,,,,,,,,,,,,,,,
1,Chlorella,48.0,3.8128453598337297,5.005580535632324,-1.1927351757985947,,,,,,,,,,,,,,,,
1,Chlorella,49.0,5.021395017391723,5.006807960075689,0.01458705731603338,,,,,,,,,,,,,,,,
1,Chlorella,50.0,6.958929321047047,5.007907411101083,1.9510219099459638,,,,,,,,,,,,,,,,
1,Chlorella,51.0,6.721585266994902,5.008879207153894,1.7127060598410075,,,,,,,,,,,,,,,,
1,Chlorella,52.0,5.122305275483316,5.009724396070767,0.11258087941254935,,,,,,,,,,,,,,,,
1,Chlorella,53.0,4.4555416495764355,5.010466595399168,-0.5549249458227328,,,,,,,,,,,,,,,,
1,Chlorella,54.0,4.6658600034729725,5.01111930132831,-0.34525929785533727,,,,,,,,,,,,,,,,
1,Chlorella,55.0,4.772514848584575,5.0117319481338205,-0.2392170995492453,,,,,,,,,,,,,,,,
1,Chlorella,56.0,5.233837558572666,5.0124194265101965,0.2214181320624693,,,,,,,,,,,,,,,,
1,Chlorella,57.0,5.378444952141057,5.0133256334172485,0.3651193187238082,,,,,,,,,,,,,,,,
1,Chlorella,58.0,5.139495039791292,5.014526880084118,0.12496815970717456,,,,,,,,,,,,,,,,
1,Chlorella,59.0,5.014812154191308,5.01597465609767,-0.0011625019063625786,,,,,,,,,,,,,,,,
1,Chlorella,60.0,5.024600963371779,5.01757517784137,0.007025785530409223,,,,,,,,,,,,,,,,
1,Chlorella,61.0,5.01138517184308,5.01927448376188,-0.007889311918799713,,,,,,,,,,,,,,,,
1,Chlorella,62.0,4.985775086508971,5.021060636787376,-0.035285550278405076,,,,,,,,,,,,,,,,
1,Chlorella,63.0,4.801429925828586,5.0229701458086105,-0.2215402199800245,,,,,,,,,,,,,,,,
1,Chlorella,64.0,4.911597882393568,5.025124939575177,-0.11352705718160827,,,,,,,,,,,,,,,,
1,Chlorella,65.0,4.844094340243874,5.027679482178141,-0.1835851419342669,,,,,,,,,,,,,,,,
1,Chlorella,66.0,4.5337646686315365,5.030733080031901,-0.4969684114003643,,,,,,,,,,,,,,,,
1,Chlorella,67.0,4.902255402825217,5.034303246236901,-0.13204784341168363,,,,,,,,,,,,,,,,
1,Chlorella,68.0,5.776291009187886,5.0383319993974975,0.7379590097903881,,,,,,,,,,,,,,,,
1,Chlorella,69.0,5.898506135234994,5.042693752625665,0.8558123826093293,,,,,,,,,,,,,,,,
1,Chlorella,70.0,5.4379050210877065,5.047188087965727,0.3907169331219791,,,,,,,,,,,,,,,,
1,Chlorella,71.0,5.277218846781617,5.051592639862856,0.22562620691876045,,,,,,,,,,,,,,,,
1,Chlorella,72.0,4.976217148641433,5.055727740295058,-0.07951059165362562,,,,,,,,,,,,,,,,
1,Chlorella,73.0,5.122926452949198,5.059477657872762,0.06344879507643597,,,,,,,,,,,,,,,,
1,Chlorella,74.0,5.437472084762542,5.062791542855183,0.37468054190735955,,,,,,,,,,,,,,,,
1,Chlorella,75.0,5.344664448173476,5.065657350948119,0.27900709722535666,,,,,,,,,,,,,,,,
1,Chlorella,76.0,5.152672742029369,5.068078034317067,0.08459470771230215,,,,,,,,,,,,,,,,
1,Chlorella,77.0,4.582829444268743,5.070098534760115,-0.4872690904913721,,,,,,,,,,,,,,,,
1,Chlorella,78.0,4.476055562759535,5.071829520325937,-0.5957739575664025,,,,,,,,,,,,,,,,
1,Chlorella,79.0,4.753106013198649,5.073402906118501,-0.32029689291985175,,,,,,,,,,,,,,,,
1,Chlorella,80.0,5.08373991131693,5.07497287932631,0.008767031990619678,,,,,,,,,,,,,,,,
1,Chlorella,81.0,4.897675517282973,5.076686661406491,-0.1790111441235176,,,,,,,,,,,,,,,,
1,Chlorella,82.0,5.262610222654253,5.078701412334415,0.18390881031983763,,,,,,,,,,,,,,,,
1,Chlorella,83.0,5.453517549260912,5.0811977034539595,0.37231984580695254,,,,,,,,,,,,,,,,
1,Chlorella,84.0,5.460805812504247,5.084277665320003,0.3765281471842439,,,,,,,,,,,,,,,,
1,Chlorella,85.0,5.222005850923801,5.08786355011435,0.1341423008094509,,,,,,,,,,,,,,,,
1,Chlorella,86.0,4.638175524279502,5.091716008682499,-0.4535404844029971,,,,,,,,,,,,,,,,
1,Chlorella,87.0,4.64651423450723,5.095569746943771,-0.44905551243654074,,,,,,,,,,,,,,,,
1,Chlorella,88.0,4.834542654868765,5.099252715096002,-0.26471006022723653,,,,,,,,,,,,,,,,
1,Chlorella,89.0,4.6448230797903935,5.102677140186509,-0.45785406039611587,,,,,,,,,,,,,,,,
1,Chlorella,90.0,4.941869060570369,5.105790458818009,-0.1639213982476404,,,,,,,,,,,,,,,,
1,Chlorella,91.0,5.5707467311429175,5.108576881763098,0.4621698493798192,,,,,,,,,,,,,,,,
1,Chlorella,92.0,5.56856660165859,5.11108175332905,0.45748484832953995,,,,,,,,,,,,,,,,
1,Chlorella,93.0,5.06140127299404,5.113441622999205,-0.05204035000516516,,,,,,,,,,,,,,,,
1,Chlorella,94.0,4.683530259940766,5.115851282122841,-0.4323210221820748,,,,,,,,,,,,,,,,
1,Chlorella,95.0,5.210792995142786,5.118528527304541,0.09226446783824471,,,,,,,,,,,,,,,,
1,Chlorella,96.0,5.769063181355022,5.121606574962001,0.6474566063930212,,,,,,,,,,,,,,,,
1,Chlorella,97.0,5.090863349510431,5.125017715002153,-0.03415436549172224,,,,,,,,,,,,,,,,
1,Chlorella,98.0,4.921891615796026,5.128558899748973,-0.20666728395294687,,,,,,,,,,,,,,,,
1,Chlorella,99.0,5.056066277848936,5.132098221753015,-0.07603194390407886,,,,,,,,,,,,,,,,
1,Chlorella,100.0,5.0197644752675314,5.135612919781371,-0.11584844451383969,,,,,,,,,,,,,,,,
1,Chlorella,101.0,4.8356635148247715,5.139109668753273,-0.30344615392850116,,,,,,,,,,,,,,,,
1,Chlorella,102.0,4.559366631540661,5.142581561050281,-0.5832149295096194,,,,,,,,,,,,,,,,
1,Chlorella,103.0,4.872396045691016,5.146004913433213,-0.2736088677421975,,,,,,,,,,,,,,,,
1,Chlorella,104.0,5.462934143969972,5.149380147189119,0.3135539967808523,,,,,,,,,,,,,,,,
1,Chlorella,105.0,6.0123190141792335,5.152774732816072,0.8595442813631617,,,,,,,,,,,,,,,,
1,Chlorella,106.0,5.880597710204235,5.156348926102135,0.7242487841020999,,,,,,,,,,,,,,,,
1,Chlorella,107.0,5.777870134069679,5.160304451469652,0.6175656826000271,,,,,,,,,,,,,,,,
1,Chlorella,108.0,5.352182690671779,5.1647755509013535,0.18740713977042578,,,,,,,,,,,,,,,,
1,Chlorella,109.0,5.262961211448141,5.169784826182888,0.09317638526525318,,,,,,,,,,,,,,,,
1,Chlorella,110.0,5.368086670139122,5.17524721529058,0.19283945484854215,,,,,,,,,,,,,,,,
1,Chlorella,111.0,5.458793560339923,5.180982558662028,0.27781100167789496,,,,,,,,,,,,,,,,
1,Chlorella,112.0,4.7961941872165745,5.186695909517007,-0.39050172230043234,,,,,,,,,,,,,,,,
1,Chlorella,113.0,4.643774565284987,5.1921197527315845,-0.5483451874465972,,,,,,,,,,,,,,,,
1,Chlorella,114.0,4.84098102360907,5.197133492587096,-0.356152468978026,,,,,,,,,,,,,,,,
1,Chlorella,115.0,5.163910993210724,5.201706712869919,-0.03779571965919537,,,,,,,,,,,,,,,,
1,Chlorella,116.0,5.173351359567008,5.205837022780248,-0.03248566321323931,,,,,,,,,,,,,,,,
1,Chlorella,117.0,4.949201999562102,5.209538986697665,-0.2603369871355632,,,,,,,,,,,,,,,,
1,Chlorella,118.0,4.884725781798149,5.212903360545237,-0.32817757874708775,,,,,,,,,,,,,,,,
1,Chlorella,119.0,4.979345954376399,5.216067832818443,-0.23672187844204462,,,,,,,,,,,,,,,,
1,Chlorella,120.0,5.452363370134018,5.219083145783572,0.2332802243504455,,,,,,,,,,,,,,,,
1,Chlorella,121.0,5.549991982120559,5.2218571505401865,0.32813483158037293,,,,,,,,,,,,,,,,
1,Chlorella,122.0,5.529097302463304,5.224274896885834,0.30482240557747,,,,,,,,,,,,,,,,
1,Chlorella,123.0,5.045703372725222,5.226240949734521,-0.18053757700929918,,,,,,,,,,,,,,,,
1,Chlorella,124.0,4.4626564666505635,5.227683699333736,-0.7650272326831722,,,,,,,,,,,,,,,,
1,Chlorella,125.0,4.8183398424749715,5.228614271975393,-0.41027442950042126,,,,,,,,,,,,,,,,
1,Chlorella,126.0,5.56554359959758,5.22916887832473,0.3363747212728505,,,,,,,,,,,,,,,,
1,Chlorella,127.0,5.674787223979264,5.229554859199395,0.44523236477986927,,,,,,,,,,,,,,,,
1,Chlorella,128.0,5.279109571843868,5.229959987040346,0.04914958480352194,,,,,,,,,,,,,,,,
1,Chlorella,129.0,5.095415575889241,5.230564631662856,-0.13514905577361436,,,,,,,,,,,,,,,,
1,Chlorella,130.0,5.248420772863604,5.231589477115113,0.016831295748490405,,,,,,,,,,,,,,,,
1,Chlorella,131.0,5.38889514362944,5.23326012392314,0.1556350197062999,,,,,,,,,,,,,,,,
1,Chlorella,132.0,5.275709406455998,5.2357256732038815,0.03998373325211624,,,,,,,,,,,,,,,,
1,Chlorella,133.0,5.575579382853622,5.238995250605227,0.3365841322483947,,,,,,,,,,,,,,,,
1,Chlorella,134.0,5.509789306348899,5.2429114052928485,0.26687790105605025,,,,,,,,,,,,,,,,
1,Chlorella,135.0,5.337138920006055,5.247163023780894,0.08997589622516067,,,,,,,,,,,,,,,,
1,Chlorella,136.0,5.383032961864165,5.251369019028418,0.1316639428357469,,,,,,,,,,,,,,,,
1,Chlorella,137.0,5.269973884541353,5.255229220390193,0.014744664151160158,,,,,,,,,,,,,,,,
1,Chlorella,138.0,5.104841690454082,5.258627897369964,-0.15378620691588196,,,,,,,,,,,,,,,,
1,Chlorella,139.0,4.684030883380832,5.261527313658622,-0.5774964302777894,,,,,,,,,,,,,,,,
1,Chlorella,140.0,5.298788686690772,5.263819626178893,0.034969060511878425,,,,,,,,,,,,,,,,
1,Chlorella,141.0,5.93449028291381,5.26537116476431,0.6691191181495002,,,,,,,,,,,,,,,,
1,Chlorella,142.0,5.117843677241845,5.266132089908908,-0.14828841266706227,,,,,,,,,,,,,,,,
1,Chlorella,143.0,4.496215633206848,5.2661972164695765,-0.7699815832627284,,,,,,,,,,,,,,,,
1,Chlorella,144.0,5.037825688811808,5.265738495110398,-0.22791280629858957,,,,,,,,,,,,,,,,
1,Chlorella,145.0,5.990017939531755,5.264992675614621,0.7250252639171348,,,,,,,,,,,,,,,,
1,Chlorella,146.0,6.3052421025057885,5.264233863846863,1.0410082386589252,,,,,,,,,,,,,,,,
1,Chlorella,147.0,5.39254276270198,5.263711796404186,0.12883096629779445,,,,,,,,,,,,,,,,
1,Chlorella,148.0,4.342755207343534,5.263549824748081,-0.9207946174045469,,,,,,,,,,,,,,,,
1,Chlorella,149.0,3.8206959372541873,5.263693363592612,-1.4429974263384246,,,,,,,,,,,,,,,,
1,Chlorella,150.0,4.10585411932053,5.263936251124315,-1.158082131803785,,,,,,,,,,,,,,,,
1,Chlorella,151.0,4.97297239557109,5.264042243211627,-0.29106984764053667,,,,,,,,,,,,,,,,
1,Chlorella,152.0,5.97982823637768,5.263911279337582,0.7159169570400978,,,,,,,,,,,,,,,,
1,Chlorella,153.0,6.008993743158718,5.263673830049378,0.7453199131093395,,,,,,,,,,,,,,,,
1,Chlorella,154.0,5.073016696055105,5.263540569368184,-0.19052387331307852,,,,,,,,,,,,,,,,
1,Chlorella,155.0,4.987610953071379,5.263631269037788,-0.2760203159664085,,,,,,,,,,,,,,,,
1,Chlorella,156.0,5.343507328557004,5.263874760470974,0.07963256808602992,,,,,,,,,,,,,,,,
1,Chlorella,157.0,5.627267476622995,5.264123533017848,0.3631439436051469,,,,,,,,,,,,,,,,
1,Chlorella,158.0,5.509740551619273,5.264254996071777,0.24548555554749552,,,,,,,,,,,,,,,,
1,Chlorella,159.0,5.353091618431321,5.264250791824932,0.08884082660638892,0.48578747694525715,0.23598947275683874,0.5928080827317351,-0.09479472754287382,-0.3871984925882018,0.0952268552647787,0.3286381329584045,2.59608396867602,0.030991149935683766,2.86661799201838e-12,0.9999999999971332,2.7678420023506794e-16,"{'sigma': 0.47600428270259343, 'lam': -1.4725037645447863}","{'sigma': 0.22203955332406664, 'r': -8.688454333771745e-08}","{'sigma': 0.16134979452910403, 'mu': -0.2572740701391367, 'w0': 0.7601183314204678, 'delta': 2.7538882285682575e-09, 'psi': 0.2}",{'sigma': 0.22204031941603886}
1,Chlorella,160.0,5.364647503368075,5.264152405613901,0.10049509775417409,0.4857999266724077,0.23600156875491668,0.5928316009781152,-0.09478750067821526,-0.3873409644452442,0.09515741387976259,0.3227161299078417,2.592892168414705,,,,,,,,
1,Chlorella,161.0,5.201778994372871,5.263980720749332,-0.06220172637646115,0.4858230565644243,0.23602404228959983,0.5927253138455364,-0.095285393407765,-0.3879944670025994,0.0951117660939363,0.3236849134110158,2.5922719053878245,,,,,,,,
1,Chlorella,162.0,4.7933322575098645,5.263635614229076,-0.47030335671921186,0.4869362911306078,0.23710695162003204,0.5912937419162588,-0.09701778420372105,-0.3899944559887688,0.09530415745914225,0.3249878362036052,2.5507999347314856,,,,,,,,
1,Chlorella,163.0,4.581555116989251,5.262901705853567,-0.681346588864316,0.48979952343984773,0.23990357316190192,0.594424066446988,-0.09607287487685362,-0.38788361599399507,0.09587064598391602,0.32050097637299846,2.455648886429079,,,,,,,,
1,Chlorella,164.0,5.177141819472035,5.26160548735627,-0.08446366788423543,0.48976647842610965,0.2398712033899129,0.5921390105343948,-0.09454978315398209,-0.38816316827789954,0.0958104818626093,0.3197058701695905,2.4567309148555174,,,,,,,,
1,Chlorella,165.0,5.990242218813804,5.25978091151162,0.7304613073021837,0.4927625399163206,0.24281492074478342,0.5864983573937614,-0.10511134936489913,-0.3858120090414061,0.09623860598441898,0.29859668878380957,2.337771294192456,,,,,,,,
1,Chlorella,166.0,5.685806181163463,5.257624653632328,0.4281815275311356,0.4938143650658229,0.24385262714536177,0.5895248471039239,-0.1062070732209246,-0.38923740249438615,0.09634393165903922,0.2836138093756939,2.2884306065339257,,,,,,,,
1,Chlorella,167.0,4.7257812644946,5.255410367172674,-0.529629102678074,0.4953313309091253,0.24535312738020537,0.5798186788463382,-0.11934667715853202,-0.37449063567652974,0.09668625037445021,0.30210888228381894,2.244798060069368,,,,,,,,
1,Chlorella,168.0,4.451176865609096,5.253325033591847,-0.8021481679827511,0.49650702169015354,0.2465192225876266,0.5801087425483036,-0.13180183357185782,-0.36438381341506254,0.09704683777149992,0.31206598697199633,2.2413290688337373,,,,,,,,
1,Chlorella,169.0,4.805437490126246,5.251399303307715,-0.4459618131814693,0.4958206494281032,0.24583811639930606,0.5822982346823492,-0.12237864893204586,-0.36788096764956324,0.09698594431760886,0.33818320449812933,2.281702745587439,0.03637777902000181,4.028907715618758e-19,1.0,1.1655220406035211e-22,"{'sigma': 0.5460099170137582, 'lam': -1.5161148586696018}","{'sigma': 0.24944749279181092, 'r': -1.3465576875759666e-08}","{'sigma': 0.2082866376496295, 'mu': -0.3003004268362919, 'w0': 0.8872400487984421, 'delta': 6.17284001691587e-13, 'psi': 0.2}",{'sigma': 0.24944754817175463}
1,Chlorella,170.0,6.189722981201191,5.249513259522776,0.9402097216784151,0.5009800010627362,0.2509809614648192,0.5657292878888436,-0.13691689047423983,-0.35207529899752826,0.09786649251989786,0.34268223443027496,2.132565322796797,,,,,,,,
1,Chlorella,171.0,6.650002440629642,5.247566957531748,1.4024354830978938,0.5127175444622833,0.26287928039943353,0.5777334168563476,-0.1501517014721705,-0.35997963363135843,0.09991857142682167,0.38943806479170995,1.9989852300081927,,,,,,,,
1,Chlorella,172.0,5.980066185395194,5.245657759174238,0.7344084262209565,0.5145487408944504,0.2647604067560642,0.5836480999847512,-0.1344699927829146,-0.3631009441342058,0.10008784858923524,0.3637167601731995,1.9255982688984896,,,,,,,,
1,Chlorella,173.0,5.690929271563511,5.243974062796013,0.4469552087674975,0.5152653967951254,0.26549842913443805,0.5854127227967039,-0.11392824185796407,-0.3647161165878556,0.10010283647532274,0.3418313734261068,1.888837884304057,,,,,,,,
1,Chlorella,174.0,5.619768537225742,5.242544858334383,0.377223678891359,0.5156207054737437,0.2658647119132411,0.5946243179082461,-0.10148763174310269,-0.3517350560431586,0.10005705161297546,0.3217960150406809,1.8663479525479445,,,,,,,,
1,Chlorella,175.0,5.241784237000523,5.241190109777409,0.0005941272231142491,0.5127396191761195,0.2629019170728721,0.5876475286159866,-0.11241089085871839,-0.3428896061253995,0.09954349198602615,0.338576801024364,1.9688192841214904,,,,,,,,
1,Chlorella,176.0,4.917384822798274,5.239669188543556,-0.32228436574528185,0.5022620409516128,0.25226715778087955,0.58290490046669,-0.11795626432840982,-0.3376005117151394,0.0976704445868008,0.3010440657816317,2.095588179519337,,,,,,,,
1,Chlorella,177.0,4.5351859296447845,5.237834604059137,-0.7026486744143527,0.503277253349726,0.2532879937392442,0.5867012688771056,-0.1147552780670748,-0.33694020933916785,0.0979851178845769,0.3198362094567937,2.088922101916907,,,,,,,,
1,Chlorella,178.0,4.50137714217679,5.2357322675213505,-0.7343551253445604,0.506686123512258,0.25673082775987915,0.5923834040149492,-0.10782523620898803,-0.34169544729485907,0.09870254991569817,0.32182807178507833,1.993748243230383,,,,,,,,
1,Chlorella,179.0,5.085354833620806,5.2335785093698926,-0.14822367574908668,0.5066318146821358,0.256675795648114,0.5908672557891496,-0.10732874922193465,-0.344404241847614,0.09865247421430573,0.32104372991261537,1.9954354732646218,0.028947385998949138,3.409690271034469e-14,0.9999999999999658,1.4889518441544515e-17,"{'sigma': 0.5065642234304241, 'lam': -1.603943606863765}","{'sigma': 0.22383049209664163, 'r': -2.4238389073616418e-12}","{'sigma': 0.1891641400325812, 'mu': -0.31396428676002097, 'w0': 0.927610034373266, 'delta': 5.134321856559154e-10, 'psi': 0.2}",{'sigma': 0.22383151379705918}
1,Chlorella,180.0,6.405011697782402,5.231685596228432,1.17332610155397,0.5133787872165548,0.26355777916394063,0.5738876807531219,-0.13251796766310836,-0.35275491296841127,0.0997271967816987,0.3280076642016405,1.8748125639355038,,,,,,,,
1,Chlorella,181.0,6.758283085835612,5.230314785084919,1.5279683007506932,0.5252051199341662,0.2758404180050619,0.5879906056617623,-0.14107496887922963,-0.368280041764253,0.10173330773661424,0.39161343234506346,1.8444941560224377,,,,,,,,
1,Chlorella,182.0,5.5211008327845414,5.229595483809806,0.29150534897473523,0.5241483409071473,0.2747314832757151,0.579074130306486,-0.13524152212958093,-0.3703762586052091,0.10140155785446936,0.372664460652953,1.865163554743067,,,,,,,,
1,Chlorella,183.0,4.587104504006043,5.229564244988553,-0.6424597409825097,0.5257494909690167,0.27641252725418014,0.5706475625810007,-0.15435261923850982,-0.3664813312156667,0.10170769985117492,0.3681171268562978,1.824435493450469,,,,,,,,
1,Chlorella,184.0,4.200522193969033,5.230178332865212,-1.0296561388961791,0.5319807482281651,0.2830035164853984,0.5772849580780567,-0.15816333144211447,-0.3842427009490776,0.10297874676552117,0.33406654999604385,1.714392704103684,,,,,,,,
1,Chlorella,185.0,4.56236474702598,5.231303848412956,-0.6689391013869761,0.5347976387305984,0.2860085143918236,0.5832272928989903,-0.1460440910239436,-0.39608448059707885,0.10358190637606125,0.3405589669142471,1.6445489561169178,,,,,,,,
1,Chlorella,186.0,5.646287544397547,5.232775188795445,0.4135123556021014,0.5356650035901869,0.28693699607127493,0.5732384265544634,-0.15327071725506541,-0.39430807343308794,0.10367801803749474,0.33022819695983574,1.6109886256197796,,,,,,,,
1,Chlorella,187.0,6.485695157569817,5.234465278348719,1.251229879221098,0.544399065026734,0.2963703420019821,0.5734590525266893,-0.168567515475392,-0.4044976504763701,0.10518107187801205,0.3452908511580764,1.466883586390677,,,,,,,,
1,Chlorella,188.0,5.575356358341077,5.23629850104397,0.3390578572971066,0.5449209353921138,0.29693882582861636,0.5718432701426537,-0.16652697476310377,-0.406337117206899,0.10521910175731226,0.3370436212436301,1.4463767829316425,,,,,,,,
1,Chlorella,189.0,4.760646806683876,5.238245969876369,-0.47759916319249296,0.5458644113384283,0.2979679555658489,0.5653148931815939,-0.17846380351633834,-0.3963838448831555,0.10547236330601134,0.35729101019471976,1.4327466300758138,0.04307451498031125,6.020585356423796e-21,1.0,3.502148790318321e-24,"{'sigma': 0.60827845302131, 'lam': -1.5597354338118503}","{'sigma': 0.27286680499966387, 'r': -2.763754225476589e-09}","{'sigma': 0.22794115561577843, 'mu': -0.2984413515807993, 'w0': 0.8817474212359513, 'delta': 2.5371654555073064e-08, 'psi': 0.2}",{'sigma': 0.2728671516349055}
1,Chlorella,190.0,4.370883223541925,5.240331255134456,-0.8694480315925315,0.5493418998004312,0.3017765228763471,0.5676976369009981,-0.1833304778174866,-0.40010131106429175,0.1062819806202762,0.36570846217530906,1.3851353389122463,,,,,,,,
1,Chlorella,191.0,4.836443902371614,5.242676701524352,-0.4062327991527379,0.5499617814528754,0.3024579610588203,0.5699531008326779,-0.17846515195592896,-0.40366345722571695,0.10645726997729908,0.3845804614465211,1.379065327506128,,,,,,,,
1,Chlorella,192.0,5.927667744749761,5.245520938702522,0.6821468060472391,0.5524832816550302,0.3052377765083115,0.5604578986172218,-0.188414205766932,-0.3970147445184063,0.10683087662792244,0.36908802086597803,1.3015547593032708,,,,,,,,
1,Chlorella,193.0,6.46871940406688,5.249053132506009,1.2196662715608708,0.5605815131198876,0.31425163285178265,0.5661636430944638,-0.19556730275256323,-0.4027165498810864,0.1082115527027045,0.3769826917770572,1.172042717449709,,,,,,,,
1,Chlorella,194.0,6.047772843443226,5.253223419218538,0.7945494242246873,0.5638262455211732,0.3179000351385023,0.5729219814475266,-0.18324763731040503,-0.4117986592622778,0.10869093194580595,0.3579558635626886,1.0836952949673553,,,,,,,,
1,Chlorella,195.0,5.026539403896503,5.257832620607328,-0.23129321671082437,0.5641558804726751,0.3182718574718993,0.5652833707220482,-0.1874793092052968,-0.40835159671087246,0.10874069109736445,0.36229247132764875,1.077026170066912,,,,,,,,
