Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-10 AC,Coefficient of variation,Skewness,Kurtosis,Smax,AIC fold,AIC hopf,AIC null,Params fold,Params flip,Params hopf,Params null
1,Chlorella,63.0,5.053938396702288,5.072675657437188,-0.01873726073489923,,,,,,,,,,,,,,,,
1,Chlorella,64.0,4.952535966260167,5.069010894146019,-0.1164749278858519,,,,,,,,,,,,,,,,
1,Chlorella,65.0,4.9355660504299035,5.065778743872489,-0.13021269344258535,,,,,,,,,,,,,,,,
1,Chlorella,66.0,4.852934620474595,5.062982380745037,-0.21004776027044247,,,,,,,,,,,,,,,,
1,Chlorella,67.0,4.889735614894475,5.060615764761815,-0.17088014986734024,,,,,,,,,,,,,,,,
1,Chlorella,68.0,5.127666494342641,5.0586670884127365,0.06899940592990461,,,,,,,,,,,,,,,,
1,Chlorella,69.0,5.153881498489151,5.057119962522105,0.09676153596704573,,,,,,,,,,,,,,,,
1,Chlorella,70.0,5.031526351782807,5.055950070561631,-0.024423718778824544,,,,,,,,,,,,,,,,
1,Chlorella,71.0,5.03500637952328,5.055129799156112,-0.020123419632832373,,,,,,,,,,,,,,,,
1,Chlorella,72.0,4.980027416012028,5.054622713499955,-0.07459529748792715,,,,,,,,,,,,,,,,
1,Chlorella,73.0,5.146873129594075,5.054373354995753,0.09249977459832248,,,,,,,,,,,,,,,,
1,Chlorella,74.0,5.1955482910560935,5.054319483656902,0.14122880739919186,,,,,,,,,,,,,,,,
1,Chlorella,75.0,5.1116332769079005,5.0544098945142,0.057223382393700284,,,,,,,,,,,,,,,,
1,Chlorella,76.0,4.9601676503588745,5.05460656446268,-0.09443891410380534,,,,,,,,,,,,,,,,
1,Chlorella,77.0,4.789018016760222,5.054877738900568,-0.2658597221403456,,,,,,,,,,,,,,,,
1,Chlorella,78.0,4.786865181425806,5.055200580960594,-0.2683353995347888,,,,,,,,,,,,,,,,
1,Chlorella,79.0,4.8543320695139585,5.0555680249441695,-0.201235955430211,,,,,,,,,,,,,,,,
1,Chlorella,80.0,5.1895585847321435,5.056000520720217,0.13355806401192627,,,,,,,,,,,,,,,,
1,Chlorella,81.0,5.331253817987338,5.0565637340814,0.27469008390593785,,,,,,,,,,,,,,,,
1,Chlorella,82.0,5.424819422468098,5.0573583031586,0.3674611193094979,,,,,,,,,,,,,,,,
1,Chlorella,83.0,5.456767429636008,5.058474827098343,0.39829260253766474,,,,,,,,,,,,,,,,
1,Chlorella,84.0,5.370818517539772,5.059953245286424,0.3108652722533476,,,,,,,,,,,,,,,,
1,Chlorella,85.0,5.3326006527413945,5.061783032471943,0.2708176202694519,,,,,,,,,,,,,,,,
1,Chlorella,86.0,5.198541069413346,5.063937701248164,0.13460336816518215,,,,,,,,,,,,,,,,
1,Chlorella,87.0,5.163929060616532,5.066402635238315,0.09752642537821643,,,,,,,,,,,,,,,,
1,Chlorella,88.0,5.12259716337463,5.06916485755284,0.05343230582179004,,,,,,,,,,,,,,,,
1,Chlorella,89.0,4.7748868638749515,5.072188850859655,-0.2973019869847038,,,,,,,,,,,,,,,,
1,Chlorella,90.0,4.620416753363502,5.075420328410819,-0.4550035750473169,,,,,,,,,,,,,,,,
1,Chlorella,91.0,4.790783361826484,5.078793529366425,-0.2880101675399409,,,,,,,,,,,,,,,,
1,Chlorella,92.0,5.034286710549998,5.082228653633059,-0.04794194308306121,,,,,,,,,,,,,,,,
1,Chlorella,93.0,4.950030217319217,5.085624553685036,-0.13559433636581897,,,,,,,,,,,,,,,,
1,Chlorella,94.0,4.743928139227715,5.088855402780969,-0.3449272635532541,,,,,,,,,,,,,,,,
1,Chlorella,95.0,4.77998301877371,5.091785672126541,-0.31180265335283064,,,,,,,,,,,,,,,,
1,Chlorella,96.0,5.006011355614243,5.0943015152476185,-0.08829015963337561,,,,,,,,,,,,,,,,
1,Chlorella,97.0,5.104817802600338,5.096333881604389,0.008483920995948857,,,,,,,,,,,,,,,,
1,Chlorella,98.0,5.1511108167829995,5.097871515042699,0.05323930174030078,,,,,,,,,,,,,,,,
1,Chlorella,99.0,5.038040559805423,5.098955470205702,-0.060914910400279076,,,,,,,,,,,,,,,,
1,Chlorella,100.0,4.906466728942117,5.099664930552563,-0.19319820161044543,,,,,,,,,,,,,,,,
1,Chlorella,101.0,5.008914650630015,5.10009709949165,-0.09118244886163573,,,,,,,,,,,,,,,,
1,Chlorella,102.0,4.9676844878508,5.100341446300337,-0.1326569584495374,,,,,,,,,,,,,,,,
1,Chlorella,103.0,5.037090952254739,5.10047814981882,-0.06338719756408118,,,,,,,,,,,,,,,,
1,Chlorella,104.0,4.980586941593921,5.100606281484261,-0.12001933989033997,,,,,,,,,,,,,,,,
1,Chlorella,105.0,5.058788029329905,5.100853948494821,-0.04206591916491664,,,,,,,,,,,,,,,,
1,Chlorella,106.0,5.164336738598307,5.101360303954765,0.06297643464354241,,,,,,,,,,,,,,,,
1,Chlorella,107.0,5.446788166622668,5.1022509050830065,0.3445372615396618,,,,,,,,,,,,,,,,
1,Chlorella,108.0,5.504735727172075,5.103625536514806,0.4011101906572687,,,,,,,,,,,,,,,,
1,Chlorella,109.0,5.304123975140485,5.1055715363941765,0.1985524387463089,,,,,,,,,,,,,,,,
1,Chlorella,110.0,5.239456823651048,5.108160291556754,0.1312965320942947,,,,,,,,,,,,,,,,
1,Chlorella,111.0,5.258122272477395,5.111423593800687,0.1466986786767075,,,,,,,,,,,,,,,,
1,Chlorella,112.0,5.318444545895954,5.115338406294788,0.2031061396011653,,,,,,,,,,,,,,,,
1,Chlorella,113.0,5.453929465566692,5.119830978811134,0.33409848675555853,,,,,,,,,,,,,,,,
1,Chlorella,114.0,5.4669739051789445,5.124807573407766,0.3421663317711783,,,,,,,,,,,,,,,,
1,Chlorella,115.0,5.273324072090053,5.130158451145754,0.1431656209442984,,,,,,,,,,,,,,,,
1,Chlorella,116.0,4.973175634691065,5.1357529045330175,-0.1625772698419521,,,,,,,,,,,,,,,,
1,Chlorella,117.0,4.913588175742563,5.141417802945278,-0.22782962720271538,,,,,,,,,,,,,,,,
1,Chlorella,118.0,5.183318630908592,5.146952322985739,0.03636630792285267,,,,,,,,,,,,,,,,
1,Chlorella,119.0,5.216818434488954,5.152161272047287,0.06465716244166675,,,,,,,,,,,,,,,,
1,Chlorella,120.0,5.117074264583118,5.1568911105449855,-0.03981684596186774,,,,,,,,,,,,,,,,
1,Chlorella,121.0,4.925990953817866,5.16103912467125,-0.2350481708533838,,,,,,,,,,,,,,,,
1,Chlorella,122.0,5.093827348559474,5.1645442874717205,-0.07071693891224662,,,,,,,,,,,,,,,,
1,Chlorella,123.0,5.180938929000179,5.167380098593216,0.013558830406963374,,,,,,,,,,,,,,,,
1,Chlorella,124.0,5.0715538732132,5.169538048864119,-0.09798417565091899,,,,,,,,,,,,,,,,
1,Chlorella,125.0,5.046288370709437,5.171011579975097,-0.12472320926566027,,,,,,,,,,,,,,,,
1,Chlorella,126.0,4.902516554202996,5.17179180234595,-0.26927524814295456,,,,,,,,,,,,,,,,
1,Chlorella,127.0,4.735319903420927,5.17187833323514,-0.43655842981421333,,,,,,,,,,,,,,,,
1,Chlorella,128.0,4.803113775546879,5.171305253683604,-0.36819147813672526,,,,,,,,,,,,,,,,
1,Chlorella,129.0,4.848196263931614,5.170127291855928,-0.3219310279243137,,,,,,,,,,,,,,,,
1,Chlorella,130.0,5.104115697725067,5.1683893199460025,-0.06427362222093524,,,,,,,,,,,,,,,,
1,Chlorella,131.0,5.305179067905697,5.166122563329928,0.1390565045757688,,,,,,,,,,,,,,,,
1,Chlorella,132.0,5.417001027512536,5.163358271331111,0.2536427561814252,,,,,,,,,,,,,,,,
1,Chlorella,133.0,5.352729308205893,5.160161150879089,0.19256815732680366,,,,,,,,,,,,,,,,
1,Chlorella,134.0,5.174577856020814,5.156660356854552,0.01791749916626273,,,,,,,,,,,,,,,,
1,Chlorella,135.0,5.194159829900367,5.153018097672408,0.041141732227958805,,,,,,,,,,,,,,,,
1,Chlorella,136.0,5.394561354358811,5.149378326499895,0.245183027858916,,,,,,,,,,,,,,,,
1,Chlorella,137.0,5.659534704068006,5.145856106269663,0.5136785977983438,,,,,,,,,,,,,,,,
1,Chlorella,138.0,5.62113453282495,5.142558218589403,0.47857631423554725,,,,,,,,,,,,,,,,
1,Chlorella,139.0,5.336471846013164,5.139600793472012,0.19687105254115167,,,,,,,,,,,,,,,,
1,Chlorella,140.0,5.251892703305382,5.1370918394158025,0.11480086388957922,,,,,,,,,,,,,,,,
1,Chlorella,141.0,5.393858898795084,5.135108838372016,0.25875006042306836,,,,,,,,,,,,,,,,
1,Chlorella,142.0,5.282107114793989,5.133672270324939,0.1484348444690502,,,,,,,,,,,,,,,,
1,Chlorella,143.0,4.937098600437349,5.132763783670883,-0.1956651832335332,,,,,,,,,,,,,,,,
1,Chlorella,144.0,4.7436118277477295,5.132367366307376,-0.3887555385596464,,,,,,,,,,,,,,,,
1,Chlorella,145.0,4.857638423459373,5.132479841136465,-0.27484141767709236,,,,,,,,,,,,,,,,
1,Chlorella,146.0,5.457863769704022,5.13309779935971,0.32476597034431176,,,,,,,,,,,,,,,,
1,Chlorella,147.0,5.828041211205034,5.1341896636244915,0.6938515475805422,,,,,,,,,,,,,,,,
1,Chlorella,148.0,5.453990900046386,5.135687013806731,0.3183038862396552,,,,,,,,,,,,,,,,
1,Chlorella,149.0,4.856857093602651,5.137513584213813,-0.28065649061116194,,,,,,,,,,,,,,,,
1,Chlorella,150.0,4.591910423638572,5.139611477747932,-0.5477010541093605,,,,,,,,,,,,,,,,
1,Chlorella,151.0,4.832043480305356,5.141942906977699,-0.3098994266723434,,,,,,,,,,,,,,,,
1,Chlorella,152.0,5.25575446111573,5.144455488287829,0.11129897282790147,,,,,,,,,,,,,,,,
1,Chlorella,153.0,5.308612212295011,5.147057909512228,0.1615543027827826,,,,,,,,,,,,,,,,
1,Chlorella,154.0,5.210405294702196,5.149650772676347,0.06075452202584852,,,,,,,,,,,,,,,,
1,Chlorella,155.0,5.122702566323059,5.15216440171424,-0.029461835391180635,,,,,,,,,,,,,,,,
1,Chlorella,156.0,4.876744906983324,5.154559234341735,-0.27781432735841083,,,,,,,,,,,,,,,,
1,Chlorella,157.0,4.949957432200965,5.156808818578815,-0.20685138637785005,,,,,,,,,,,,,,,,
1,Chlorella,158.0,4.978488557278802,5.158907645068055,-0.18041908778925286,,,,,,,,,,,,,,,,
1,Chlorella,159.0,4.966086188357624,5.160888423713721,-0.19480223535609653,0.2527843329531231,0.06389991898655538,0.7561185622514259,0.3140315581692116,-0.147534683138448,0.04959864980339779,0.04953610703932871,-0.28137904141895875,0.013121070445662122,1.0,1.8663134302390605e-17,1.1159030405079748e-19,"{'sigma': 0.14859381647332276, 'lam': -0.5625603924377134}","{'sigma': 0.1256499926334478, 'r': -2.7963187321233818e-12}","{'sigma': 0.061314237266503646, 'mu': -0.17020236573404812, 'w0': 0.5028642712781576, 'delta': 8.714451382729749e-11, 'psi': 0.2}",{'sigma': 0.12565066813753129}
1,Chlorella,160.0,5.136111530157236,5.162830205236781,-0.02671867507954495,0.252641817987549,0.06382788819605384,0.7552874081644412,0.314259358604635,-0.14772614172524567,0.04956574585502278,0.05956482499531236,-0.27457746964689644,,,,,,,,
1,Chlorella,161.0,5.010799210095006,5.1648455626762315,-0.15404635258122568,0.2529233283412812,0.06397021001923152,0.7548704917455158,0.316638272170142,-0.14304228507143438,0.049619440925698706,0.07230650281207718,-0.2847443873921465,,,,,,,,
1,Chlorella,162.0,4.679012264142103,5.167044161146299,-0.4880318970041957,0.2558534918271446,0.06546100928014276,0.7527966896452458,0.3144611292261555,-0.14634842980273544,0.05021081269231604,0.06138996172159849,-0.3207782493364585,,,,,,,,
1,Chlorella,163.0,4.452353552629713,5.169503210228989,-0.7171496575992755,0.26196923350671464,0.06862787930409557,0.7600896528408572,0.31829978536143083,-0.15386457794814476,0.051438586172648765,-0.024902481257656196,-0.2092312638184942,,,,,,,,
1,Chlorella,164.0,4.559814859664291,5.1722654485573845,-0.6124505888930933,0.26622696327275236,0.07087679597343143,0.7687399058184375,0.33698555650168965,-0.153402944651115,0.05230520183566236,-0.050005678405391184,-0.21704886028085146,,,,,,,,
1,Chlorella,165.0,5.022137741956771,5.17534929202749,-0.15321155007071852,0.2662652351427718,0.07089717544563554,0.7640315450431603,0.3384506724762584,-0.15121417896589387,0.052316831578817946,-0.03236283695769194,-0.2196003482373204,,,,,,,,
1,Chlorella,166.0,5.58002541668628,5.178775333721735,0.40125008296454556,0.2682567571451386,0.07196168775402587,0.752520787328741,0.3088313071369279,-0.16087239903076245,0.0526662191124486,-0.039617051975666756,-0.2648961056510683,,,,,,,,
1,Chlorella,167.0,5.409041003481325,5.18257887132472,0.2264621321566045,0.2688917646781159,0.07230278111171125,0.7539588556371023,0.3058966712022679,-0.16492462316783912,0.05276020896750088,-0.05411964278794082,-0.28613253166537156,,,,,,,,
1,Chlorella,168.0,4.998050447454853,5.186805490327583,-0.18875504287272982,0.2692158028671445,0.07247714851340123,0.7476172917749666,0.2962482675835379,-0.1614423085780785,0.052826748679160526,-0.038488448986485894,-0.29926825544910074,,,,,,,,
1,Chlorella,169.0,4.809709237290083,5.1914927022104775,-0.38178346492039417,0.2703921703258916,0.07311192577354596,0.7471375773400125,0.2836485563803976,-0.15384267653873268,0.053080981784328574,-0.0173734586634074,-0.32706269139934985,0.013426618704337848,0.999999999985185,1.2365490203567965e-11,2.4496352340300296e-12,"{'sigma': 0.17247890790248435, 'lam': -0.6599626873817286}","{'sigma': 0.13303967338119604, 'r': -1.5447716994465566e-08}","{'sigma': 0.09330750932541587, 'mu': -0.29220015921400644, 'w0': 0.8633077424697465, 'delta': 1.1646061892633952e-10, 'psi': 0.2}",{'sigma': 0.13303974814809422}
1,Chlorella,170.0,5.167598908376564,5.196647774800999,-0.029048866424434827,0.26918870365428366,0.07246255817507376,0.7418528544352834,0.2830830524493217,-0.15041857187977414,0.05285353733977917,-0.004641931112639118,-0.29157827721915525,,,,,,,,
1,Chlorella,171.0,5.613905156975086,5.202243779936014,0.41166137703907246,0.27072718618482017,0.07329320933955029,0.7361184328688676,0.2674377934412078,-0.1511597773098415,0.05312927508477384,0.002578499415967778,-0.31671206864710816,,,,,,,,
1,Chlorella,172.0,5.836709624809223,5.208236102177737,0.6284735226314861,0.27542012744041283,0.07585624659929326,0.7414236373022816,0.26377368696259246,-0.1739611754346151,0.05399815486005617,0.04290392687855001,-0.30872189245207193,,,,,,,,
1,Chlorella,173.0,5.562728371471375,5.214574312857578,0.34815405861379745,0.2768245773756245,0.07663184663919312,0.7441211339025664,0.2725991380772659,-0.19387229983562435,0.054231988754099236,0.027159764251172242,-0.3473403929189854,,,,,,,,
1,Chlorella,174.0,5.1291504943905055,5.2212021874888395,-0.09205169309833394,0.27639291197110777,0.07639304178786854,0.7366552741333585,0.2626321817557274,-0.1916975027371084,0.05412551529465788,0.021203171479733846,-0.332880100456532,,,,,,,,
1,Chlorella,175.0,5.068496837650587,5.228052562060571,-0.15955572440998456,0.27626569865924794,0.0763227362556824,0.7369800295215148,0.2565758164224695,-0.19065224649269286,0.054084907735794836,0.019820243568826928,-0.3286454264240666,,,,,,,,
1,Chlorella,176.0,5.412561424481114,5.235058126553329,0.1775032979277853,0.27659966260420193,0.07650737335275835,0.7329679293673286,0.25492097623659316,-0.18250653187992047,0.05412016716228145,0.0046030002418591155,-0.3408370039043683,,,,,,,,
1,Chlorella,177.0,5.834470509328733,5.242177448059832,0.5922930612689008,0.28059814758147533,0.0787353204261554,0.7303768205549813,0.24361540790481181,-0.1681732651995724,0.054847169100770005,0.024095584187833682,-0.3606354074541921,,,,,,,,
1,Chlorella,178.0,5.7393081304101194,5.249400085946116,0.4899080444640038,0.283273548124648,0.08024390306712727,0.7362372572209527,0.2485312598515024,-0.17439598812446144,0.055322985403088304,0.023917998211143758,-0.40377216989580894,,,,,,,,
1,Chlorella,179.0,5.290189880311593,5.256708575197952,0.03348130511364111,0.28328448752539775,0.08025010087252722,0.7311783543826147,0.2469759475278669,-0.1744110239748064,0.05530842878503404,0.021505667831233498,-0.4042551869196062,0.01369512002792444,1.0,6.258093795735634e-17,1.4733793056263776e-18,"{'sigma': 0.16783572099135227, 'lam': -0.6253321256087605}","{'sigma': 0.1340113706397049, 'r': -3.4393599079862724e-11}","{'sigma': 0.06456607466415099, 'mu': -0.1727371630246688, 'w0': 0.5103533505661977, 'delta': 2.0364909758541216e-10, 'psi': 0.2}",{'sigma': 0.13401219686539295}
1,Chlorella,180.0,5.158635526089011,5.264035079168137,-0.10539955307912585,0.2831189554382138,0.08015634292842529,0.7298922808258255,0.23784373710968099,-0.17461346982355702,0.055258003453431785,0.01869950420140433,-0.3987212408391274,,,,,,,,
1,Chlorella,181.0,5.296064413525531,5.27125832115904,0.02480609236649034,0.28246677211224575,0.07978747734751138,0.7280123317190782,0.23265316609269326,-0.16883920711778347,0.055098423251258515,0.005047858705658347,-0.37795395255098746,,,,,,,,
1,Chlorella,182.0,5.408854500902916,5.27825119043361,0.13060331046930607,0.28186935567863625,0.07945033367068956,0.7259854015963478,0.22673542360890425,-0.15264940873653485,0.05494126867991172,-0.01541262169053716,-0.3597020036864745,,,,,,,,
1,Chlorella,183.0,5.42728998148732,5.284920119644515,0.14236986184280465,0.2805868293010574,0.07872896877722073,0.7242266336636086,0.22590238941678292,-0.14074953062318304,0.05464345734061145,-0.03488768435164278,-0.3271192760947323,,,,,,,,
1,Chlorella,184.0,5.2630702471948085,5.291225506193473,-0.028155258998664223,0.2796830569050007,0.07822261231972587,0.724114669964415,0.22662440978799564,-0.13447968677952105,0.05443635991478533,-0.045297394229562166,-0.2979131353852217,,,,,,,,
1,Chlorella,185.0,4.9764805347272505,5.29713377113585,-0.32065323640859944,0.28085400122756554,0.07887897000553339,0.722252439270769,0.22116544605656896,-0.12803518901058686,0.05466670694806817,-0.037570148711893875,-0.3320733199228072,,,,,,,,
1,Chlorella,186.0,5.080733955300761,5.302566044987398,-0.2218320896866377,0.2814406008965057,0.07920881183298618,0.7256172074995657,0.22373182486229065,-0.13191838724840346,0.054783000078875245,-0.023616583900614573,-0.35250096309754936,,,,,,,,
1,Chlorella,187.0,5.369493472576803,5.30739678073448,0.06209669184232247,0.28088583329600547,0.07889685134639138,0.7219659387195728,0.21670240516279018,-0.1270077607918829,0.05464128981426402,-0.03939256276497734,-0.3331322158281401,,,,,,,,
1,Chlorella,188.0,5.399597432168392,5.311495555551579,0.0881018766168129,0.2789903796422723,0.07783563193293924,0.7191284743699304,0.21557354124663886,-0.11857836252556501,0.054225091687714166,-0.05257195993049136,-0.28907712587858214,,,,,,,,
1,Chlorella,189.0,5.3435578767599115,5.3147580258183,0.028799850941611638,0.27775453636479447,0.07714758247122194,0.72166043550637,0.22403437338346602,-0.11205857569686556,0.0539474779497746,-0.06625816493379723,-0.2507544512232047,0.012837151694094506,0.9999990666953671,9.258510432464153e-07,7.453589587174134e-09,"{'sigma': 0.2036001870897364, 'lam': -0.8008610080846514}","{'sigma': 0.14028630246394017, 'r': -3.147645455392478e-08}","{'sigma': 0.11277725485758672, 'mu': -0.33432906579641597, 'w0': 0.9877779389487116, 'delta': 1.133113602946878e-10, 'psi': 0.2}",{'sigma': 0.14028630370973666}
1,Chlorella,190.0,5.278733282032516,5.3171319971366096,-0.038398715104093206,0.2777809125896237,0.07716223539912415,0.7239154475027908,0.22588565429996918,-0.1116044040008649,0.05393998939469373,-0.06416391016733318,-0.2519982197972321,,,,,,,,
1,Chlorella,191.0,5.31613102862535,5.31862824768634,-0.002497219060990652,0.2770445370299314,0.07675367549812903,0.7222102915991309,0.22122290242482984,-0.12608388254911002,0.05380026427799709,-0.05100062211810144,-0.22822199367326948,,,,,,,,
1,Chlorella,192.0,5.506322355268461,5.319290262344139,0.18703209292432188,0.27555676399164974,0.07593153018154976,0.7188145154817467,0.21264134376996177,-0.14569834583195257,0.0535118641450611,-0.05421075832531323,-0.1961516388461352,,,,,,,,
1,Chlorella,193.0,5.4617398932015755,5.319167178316259,0.14257271488531664,0.2748374776268917,0.07553563910831221,0.7173735281587857,0.20623105005515188,-0.1533176770654905,0.053368078388542864,-0.05040376536580575,-0.1738533071896784,,,,,,,,
1,Chlorella,194.0,5.263285922250194,5.318308751224415,-0.05502282897422095,0.27391976432257437,0.0750320372865347,0.7138119478905189,0.20029426134975586,-0.16157941529466524,0.053199009212841736,-0.03390222903454748,-0.14463213222505716,,,,,,,,
1,Chlorella,195.0,5.058549488624211,5.316780751556652,-0.2582312629324415,0.2735074944515308,0.07480634952115414,0.7112836002511693,0.19698903984552815,-0.1669366968471421,0.05314342812315148,-0.009529368936500143,-0.13560701067221395,,,,,,,,
