Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-10 AC,Coefficient of variation,Skewness,Kurtosis,Smax,AIC fold,AIC hopf,AIC null,Params fold,Params flip,Params hopf,Params null
1,Chlorella,47.0,0.24840846119693782,0.26029667855077854,-0.011888217353840713,,,,,,,,,,,,,,,,
1,Chlorella,48.0,0.22897937358089232,0.2603029489840182,-0.03132357540312586,,,,,,,,,,,,,,,,
1,Chlorella,49.0,0.22572300626999434,0.2602874868352712,-0.03456448056527686,,,,,,,,,,,,,,,,
1,Chlorella,50.0,0.2482483705818812,0.2602508953917553,-0.012002524809874071,,,,,,,,,,,,,,,,
1,Chlorella,51.0,0.2658382453652058,0.26019416674697227,0.005644078618233517,,,,,,,,,,,,,,,,
1,Chlorella,52.0,0.2570732218487294,0.26011782044131004,-0.0030445985925806607,,,,,,,,,,,,,,,,
1,Chlorella,53.0,0.24002043579721397,0.2600217708204452,-0.02000133502323123,,,,,,,,,,,,,,,,
1,Chlorella,54.0,0.23452152983256008,0.25990582419724156,-0.02538429436468148,,,,,,,,,,,,,,,,
1,Chlorella,55.0,0.23931774925092208,0.25976967353148317,-0.020451924280561085,,,,,,,,,,,,,,,,
1,Chlorella,56.0,0.2519096496994376,0.2596133689586446,-0.0077037192592070425,,,,,,,,,,,,,,,,
1,Chlorella,57.0,0.2546914492001366,0.259438217668003,-0.004746768467866425,,,,,,,,,,,,,,,,
1,Chlorella,58.0,0.2602847968677456,0.2592470594042354,0.0010377374635101577,,,,,,,,,,,,,,,,
1,Chlorella,59.0,0.2653272834413989,0.2590435573011146,0.006283726140284274,,,,,,,,,,,,,,,,
1,Chlorella,60.0,0.27513854948511385,0.2588312735911324,0.016307275893981454,,,,,,,,,,,,,,,,
1,Chlorella,61.0,0.2781306145070836,0.2586133209165564,0.019517293590527174,,,,,,,,,,,,,,,,
1,Chlorella,62.0,0.2676767803851552,0.2583928841232366,0.009283896261918612,,,,,,,,,,,,,,,,
1,Chlorella,63.0,0.2546124362531817,0.2581741483634705,-0.0035617121102888283,,,,,,,,,,,,,,,,
1,Chlorella,64.0,0.24949289874238845,0.25796253025357224,-0.008469631511183795,,,,,,,,,,,,,,,,
1,Chlorella,65.0,0.2498250336873148,0.2577631096331861,-0.007938075945871315,,,,,,,,,,,,,,,,
1,Chlorella,66.0,0.24710038602956602,0.25757904800234116,-0.010478661972775138,,,,,,,,,,,,,,,,
1,Chlorella,67.0,0.24981834582698023,0.25741139836504673,-0.007593052538066497,,,,,,,,,,,,,,,,
1,Chlorella,68.0,0.26197661411287543,0.2572600609970309,0.004716553115844513,,,,,,,,,,,,,,,,
1,Chlorella,69.0,0.2625583759260478,0.25712493773374095,0.00543343819230685,,,,,,,,,,,,,,,,
1,Chlorella,70.0,0.25529915347662746,0.2570060403806778,-0.0017068869040503531,,,,,,,,,,,,,,,,
1,Chlorella,71.0,0.25487153693316783,0.2569033778727695,-0.0020318409396016812,,,,,,,,,,,,,,,,
1,Chlorella,72.0,0.25243653106603275,0.25681727581702984,-0.00438074475099709,,,,,,,,,,,,,,,,
1,Chlorella,73.0,0.26209451264206834,0.25674895226700484,0.005345560375063507,,,,,,,,,,,,,,,,
1,Chlorella,74.0,0.2649503786116561,0.25669999536952876,0.008250383242127346,,,,,,,,,,,,,,,,
1,Chlorella,75.0,0.2596519283688172,0.2566707555027349,0.0029811728660822934,,,,,,,,,,,,,,,,
1,Chlorella,76.0,0.25042431712059926,0.2566599890875934,-0.00623567196699415,,,,,,,,,,,,,,,,
1,Chlorella,77.0,0.24134327044920068,0.256665466271626,-0.015322195822425333,,,,,,,,,,,,,,,,
1,Chlorella,78.0,0.2425319147512775,0.2566849601855243,-0.01415304543424678,,,,,,,,,,,,,,,,
1,Chlorella,79.0,0.2481212564941155,0.2567170947608934,-0.008595838266777872,,,,,,,,,,,,,,,,
1,Chlorella,80.0,0.266843078912031,0.25676142557635157,0.010081653335679452,,,,,,,,,,,,,,,,
1,Chlorella,81.0,0.27326603566581326,0.2568175130256771,0.016448522640136132,,,,,,,,,,,,,,,,
1,Chlorella,82.0,0.2754672494699835,0.25688411217932333,0.01858313729066019,,,,,,,,,,,,,,,,
1,Chlorella,83.0,0.27503438960054266,0.25696006561421214,0.01807432398633052,,,,,,,,,,,,,,,,
1,Chlorella,84.0,0.27015326174396476,0.25704538687972306,0.013107874864241698,,,,,,,,,,,,,,,,
1,Chlorella,85.0,0.2686492965803733,0.25714045592906837,0.011508840651304919,,,,,,,,,,,,,,,,
1,Chlorella,86.0,0.2625033725523204,0.25724468055220123,0.005258692000119192,,,,,,,,,,,,,,,,
1,Chlorella,87.0,0.2612219175739303,0.2573558207035814,0.003866096870348945,,,,,,,,,,,,,,,,
1,Chlorella,88.0,0.25925245873495684,0.25747122424796276,0.0017812344869940766,,,,,,,,,,,,,,,,
1,Chlorella,89.0,0.2413210862508305,0.25758939613989573,-0.01626830988906522,,,,,,,,,,,,,,,,
1,Chlorella,90.0,0.23351786681073722,0.2577097177572803,-0.02419185094654308,,,,,,,,,,,,,,,,
1,Chlorella,91.0,0.24335255867775507,0.2578314610677218,-0.014478902389966741,,,,,,,,,,,,,,,,
1,Chlorella,92.0,0.25756536297488325,0.2579527999791559,-0.0003874370042726283,,,,,,,,,,,,,,,,
1,Chlorella,93.0,0.25355893575442884,0.2580703675326122,-0.004511431778183361,,,,,,,,,,,,,,,,
1,Chlorella,94.0,0.24141577870947462,0.2581797358698937,-0.016763957160419063,,,,,,,,,,,,,,,,
1,Chlorella,95.0,0.24165045489757686,0.25827612676741807,-0.016625671869841208,,,,,,,,,,,,,,,,
1,Chlorella,96.0,0.25329262450741497,0.25835569874656344,-0.0050630742391484795,,,,,,,,,,,,,,,,
1,Chlorella,97.0,0.2600947003349247,0.25841647327665873,0.0016782270582659797,,,,,,,,,,,,,,,,
1,Chlorella,98.0,0.2633609820279282,0.2584587475487374,0.0049022344791908035,,,,,,,,,,,,,,,,
1,Chlorella,99.0,0.25631451529392046,0.2584847694145027,-0.002170254120582249,,,,,,,,,,,,,,,,
1,Chlorella,100.0,0.24772852563881603,0.25849781884632944,-0.010769293207513408,,,,,,,,,,,,,,,,
1,Chlorella,101.0,0.25238656975238943,0.25850171667223115,-0.0061151469198417185,,,,,,,,,,,,,,,,
1,Chlorella,102.0,0.2513250192760212,0.25850105242461696,-0.007176033148595773,,,,,,,,,,,,,,,,
1,Chlorella,103.0,0.25624933545943934,0.2585011680120122,-0.00225183255257283,,,,,,,,,,,,,,,,
1,Chlorella,104.0,0.253714600689178,0.2585073411616205,-0.004792740472442492,,,,,,,,,,,,,,,,
1,Chlorella,105.0,0.2570638101007346,0.2585239034159426,-0.001460093315208022,,,,,,,,,,,,,,,,
1,Chlorella,106.0,0.26178422433735093,0.2585546770212836,0.0032295473160673382,,,,,,,,,,,,,,,,
1,Chlorella,107.0,0.2761179623623053,0.2586034987300325,0.01751446363227277,,,,,,,,,,,,,,,,
1,Chlorella,108.0,0.27911588620807015,0.2586734016057227,0.020442484602347433,,,,,,,,,,,,,,,,
1,Chlorella,109.0,0.2682047539214847,0.25876533895331155,0.009439414968173132,,,,,,,,,,,,,,,,
1,Chlorella,110.0,0.2640632676695813,0.25887792013638555,0.005185347533195772,,,,,,,,,,,,,,,,
1,Chlorella,111.0,0.26505912607891047,0.2590090361567315,0.0060500899221789806,,,,,,,,,,,,,,,,
1,Chlorella,112.0,0.2690368996266391,0.2591581262090497,0.009878773417589415,,,,,,,,,,,,,,,,
1,Chlorella,113.0,0.27653581553388257,0.25932621490593805,0.01720960062794452,,,,,,,,,,,,,,,,
1,Chlorella,114.0,0.2767482192251237,0.25951404625145574,0.01723417297366797,,,,,,,,,,,,,,,,
1,Chlorella,115.0,0.26566040349512116,0.25971935897502657,0.005941044520094585,,,,,,,,,,,,,,,,
1,Chlorella,116.0,0.24970904476027422,0.25993634199134263,-0.01022729723106841,,,,,,,,,,,,,,,,
1,Chlorella,117.0,0.24736775141144435,0.2601568698783381,-0.012789118466893734,,,,,,,,,,,,,,,,
1,Chlorella,118.0,0.2629002745058851,0.2603732524181959,0.002527022087689179,,,,,,,,,,,,,,,,
1,Chlorella,119.0,0.265971878499209,0.260579183147511,0.005392695351698007,,,,,,,,,,,,,,,,
1,Chlorella,120.0,0.2600604569808777,0.26076929250567976,-0.0007088355248020539,,,,,,,,,,,,,,,,
1,Chlorella,121.0,0.24853542686741076,0.2609386434650673,-0.01240321659765653,,,,,,,,,,,,,,,,
1,Chlorella,122.0,0.256302259503887,0.26108247953597474,-0.004780220032087723,,,,,,,,,,,,,,,,
1,Chlorella,123.0,0.26179531140170526,0.26119694100916213,0.0005983703925431239,,,,,,,,,,,,,,,,
1,Chlorella,124.0,0.25776238352230285,0.26127944213061965,-0.003517058608316803,,,,,,,,,,,,,,,,
1,Chlorella,125.0,0.2565872430953266,0.2613289844428148,-0.004741741347488226,,,,,,,,,,,,,,,,
1,Chlorella,126.0,0.24807193236204028,0.2613463767954216,-0.013274444433381327,,,,,,,,,,,,,,,,
1,Chlorella,127.0,0.23849011159333355,0.2613327430749509,-0.02284263148161736,,,,,,,,,,,,,,,,
1,Chlorella,128.0,0.2421113006338843,0.2612884752504872,-0.0191771746166029,,,,,,,,,,,,,,,,
1,Chlorella,129.0,0.24592064775216557,0.26121365301810484,-0.015293005265939269,,,,,,,,,,,,,,,,
1,Chlorella,130.0,0.2605834223001096,0.2611091444931587,-0.000525722193049083,,,,,,,,,,,,,,,,
1,Chlorella,131.0,0.2708879218279169,0.2609777947376299,0.009910127090286991,,,,,,,,,,,,,,,,
1,Chlorella,132.0,0.2746032783138701,0.26082459010446923,0.013778688209400869,,,,,,,,,,,,,,,,
1,Chlorella,133.0,0.269048676621902,0.26065508257822034,0.008393594043681674,,,,,,,,,,,,,,,,
1,Chlorella,134.0,0.25923406105133984,0.26047387088447566,-0.0012398098331358187,,,,,,,,,,,,,,,,
1,Chlorella,135.0,0.2610615896392725,0.2602848969193352,0.0007766927199372997,,,,,,,,,,,,,,,,
1,Chlorella,136.0,0.27302851791415467,0.26009323494492254,0.012935282969232131,,,,,,,,,,,,,,,,
1,Chlorella,137.0,0.2874720954235938,0.25990583113700355,0.02756626428659026,,,,,,,,,,,,,,,,
1,Chlorella,138.0,0.2842862397590182,0.25973032529999535,0.024555914459022832,,,,,,,,,,,,,,,,
1,Chlorella,139.0,0.26779601127978586,0.2595737588116857,0.008222252468100155,,,,,,,,,,,,,,,,
1,Chlorella,140.0,0.26260936752724745,0.2594408124323086,0.003168555094938852,,,,,,,,,,,,,,,,
1,Chlorella,141.0,0.2707669190354948,0.25933396956771076,0.01143294946778406,,,,,,,,,,,,,,,,
1,Chlorella,142.0,0.2666587828628658,0.2592547206077701,0.007404062255095711,,,,,,,,,,,,,,,,
1,Chlorella,143.0,0.24939098266844845,0.2592040091142361,-0.009813026445787632,,,,,,,,,,,,,,,,
1,Chlorella,144.0,0.23895590366429187,0.25918208328851416,-0.020226179624222296,,,,,,,,,,,,,,,,
1,Chlorella,145.0,0.24476036286708008,0.2591882435599308,-0.014427880692850725,,,,,,,,,,,,,,,,
1,Chlorella,146.0,0.2767920787471618,0.25922088874447136,0.017571190002690418,,,,,,,,,,,,,,,,
1,Chlorella,147.0,0.2969700489365191,0.25927779690135355,0.037692252035165574,,,,,,,,,,,,,,,,
1,Chlorella,148.0,0.2761963471289325,0.25935611972872574,0.016840227400206742,,,,,,,,,,,,,,,,
1,Chlorella,149.0,0.2431942235462123,0.2594523086910689,-0.016258085144856577,,,,,,,,,,,,,,,,
1,Chlorella,150.0,0.22876334125489645,0.2595618605413308,-0.030798519286434345,,,,,,,,,,,,,,,,
1,Chlorella,151.0,0.2423788864973303,0.2596796642496918,-0.017300777752361496,,,,,,,,,,,,,,,,
1,Chlorella,152.0,0.26756029998620406,0.2598013125935214,0.007758987392682659,,,,,,,,,,,,,,,,
1,Chlorella,153.0,0.27230737388800663,0.25992391199026593,0.0123834618977407,,,,,,,,,,,,,,,,
1,Chlorella,154.0,0.26489306739638996,0.2600450616637702,0.004848005732619731,,,,,,,,,,,,,,,,
1,Chlorella,155.0,0.256610682413931,0.2601621049603868,-0.003551422546455796,,,,,,,,,,,,,,,,
1,Chlorella,156.0,0.24275964849173182,0.26027268892184297,-0.01751304043011115,,,,,,,,,,,,,,,,
1,Chlorella,157.0,0.2481314809402708,0.2603756070761095,-0.012244126135838723,,,,,,,,,,,,,,,,
1,Chlorella,158.0,0.25261522746800974,0.2604712485322512,-0.007856021064241436,,,,,,,,,,,,,,,,
1,Chlorella,159.0,0.25363555959165535,0.26056071370507516,-0.006925154113419818,0.012991466363822205,0.00016877819828232376,0.7153156355024366,0.19923998032326512,-0.10470793977315712,0.050240752210757474,-0.010114576502871824,-0.10165592349766499,2.8654631276567513e-05,0.9999999999999882,1.1852419433451126e-14,7.056961335181372e-17,"{'sigma': 0.008556819716876399, 'lam': -0.7052046521101318}","{'sigma': 0.006340097814582927, 'r': -4.008637866093068e-11}","{'sigma': 0.0033006174873000393, 'mu': -0.18902980550251125, 'w0': 0.5584900948960327, 'delta': 7.601852480831894e-11, 'psi': 0.2}",{'sigma': 0.006340128049960047}
1,Chlorella,160.0,0.26103701005071833,0.2606452816658417,0.00039172838487661066,0.012986483836455334,0.00016864876243451564,0.7148788001535725,0.19931024935252828,-0.10650124827626338,0.050217046750213185,-0.0042390171006303524,-0.09727516997776214,,,,,,,,
1,Chlorella,161.0,0.25186954134486306,0.2607263646681129,-0.00885682332324983,0.01300551860418724,0.00016914351416386043,0.7137462382351154,0.2011793269628997,-0.09994044825461798,0.05029182240328745,0.0064187118892051415,-0.11313439413475879,,,,,,,,
1,Chlorella,162.0,0.23356334465808432,0.2608057668757106,-0.027242422217626294,0.013181793565419582,0.00017375968160133709,0.7119405909368562,0.19849057839813922,-0.1061155488322198,0.05099540186933299,-0.013416238581813782,-0.1501373902346069,,,,,,,,
1,Chlorella,163.0,0.22279510869192234,0.2608865337958159,-0.038091425103893545,0.013515159072641449,0.0001826595247588025,0.7221830541009034,0.2064760722841041,-0.12086447181291,0.05231863750073015,-0.1052442166621454,-0.03015578848735196,,,,,,,,
1,Chlorella,164.0,0.23055414061444318,0.26097322908319665,-0.030419088468753464,0.013717338001154671,0.00018816536183792202,0.7317379729425849,0.22937267820254298,-0.12256216287032735,0.05313619176940923,-0.1200679832545977,-0.06392525573713552,,,,,,,,
1,Chlorella,165.0,0.256965245117747,0.2610711133935274,-0.004105868275780411,0.013709542103324134,0.00018795154468281714,0.7252372078336219,0.22899638382560028,-0.12056485812069255,0.05310999159113304,-0.10692768042160201,-0.05965606578413686,,,,,,,,
1,Chlorella,166.0,0.286191002264273,0.26118522679660483,0.02500577546766819,0.013857252877495433,0.00019202345731085543,0.7142871747360029,0.19812289262015292,-0.1348152931496865,0.05363643693484062,-0.10168313626648605,-0.10426170260822769,,,,,,,,
1,Chlorella,167.0,0.2737979877752046,0.261319083349034,0.012478904426170612,0.013892398248991678,0.00019299872910858706,0.7159622768784552,0.1975140920406388,-0.13956703073906923,0.053742204669047625,-0.11797340963022362,-0.125880566782137,,,,,,,,
1,Chlorella,168.0,0.24910005766956922,0.2614742937104739,-0.012374236040904707,0.013923047750982364,0.00019385125867613505,0.7077689633159476,0.18442330943275595,-0.13587924229802303,0.05387085202177702,-0.10137987808823543,-0.15102099860198026,,,,,,,,
1,Chlorella,169.0,0.238794012078811,0.26165129462437015,-0.022857282545559132,0.014010794627898449,0.00019630236610514805,0.7079559823737782,0.17020635588538677,-0.12958381424349852,0.05424418671730948,-0.08373347721367928,-0.18878572535682936,2.9894685803816838e-05,0.9999998128711981,1.869082485607214e-07,2.2055323550486769e-10,"{'sigma': 0.010357346788953205, 'lam': -0.8481538254559196}","{'sigma': 0.006856513636959985, 'r': -1.5798473640415978e-13}","{'sigma': 0.005318565574757406, 'mu': -0.3156946285422111, 'w0': 0.9327223427568111, 'delta': 5.5324411718515876e-11, 'psi': 0.2}",{'sigma': 0.00685660748686523}
1,Chlorella,170.0,0.2592434112091466,0.26185043778393796,-0.002607026574791338,0.013944224327139763,0.00019444139208559636,0.7022581588036473,0.17091724128549804,-0.1257063632166299,0.05400262719894572,-0.0708932438817618,-0.15183823996138135,,,,,,,,
1,Chlorella,171.0,0.28598629056814473,0.26207201232118266,0.023914278246962073,0.014055054723751447,0.00019754456328764788,0.695059976379341,0.15273882180965861,-0.12806563569552146,0.05440455495437748,-0.05630434650815985,-0.18104210567856407,,,,,,,,
1,Chlorella,172.0,0.29817727371384367,0.2623149630196998,0.03586231069414386,0.01434938589067986,0.00020590487543964227,0.7027430741452174,0.1481884085503994,-0.15696633252408548,0.055486341712144185,0.0048599357994869585,-0.13606967070831377,,,,,,,,
1,Chlorella,173.0,0.2803318160293819,0.2625762301079613,0.017755585921420625,0.01441336350402021,0.0002077450474990217,0.7047384283768208,0.1586258021876588,-0.17839222713286507,0.05569183160634743,-0.013815572377189436,-0.17113077354420478,,,,,,,,
1,Chlorella,174.0,0.25502611028796895,0.26285156188695113,-0.00782545159898218,0.01439362223241453,0.00020717636096945785,0.6956626505562843,0.14689635578739577,-0.17320464044635842,0.055600100643412254,-0.017066999182320915,-0.15793039830527492,,,,,,,,
1,Chlorella,175.0,0.2516421772031893,0.263136859750592,-0.011494682547402657,0.01440555352653403,0.000207519972405837,0.6969144529909531,0.14029789264374404,-0.17186992583321073,0.055640581258368724,-0.01506721411609184,-0.1659857139495195,,,,,,,,
1,Chlorella,176.0,0.27172273396478563,0.26342944093455295,0.008293293030232685,0.014421573023116328,0.00020798176846107663,0.6919506664754799,0.13807003446067076,-0.16298866137075868,0.05568066380442939,-0.025728342255143102,-0.17765823877065431,,,,,,,,
1,Chlorella,177.0,0.29665701599672983,0.2637277319965361,0.03292928400019374,0.01465805430552765,0.0002148585560237977,0.6884441999359282,0.12453888529841516,-0.1461032169029022,0.05654073723793914,0.008415960968490252,-0.1888564949968612,,,,,,,,
1,Chlorella,178.0,0.2914759450395526,0.2640301856316205,0.02744575940793209,0.014818332126866172,0.00021958296702211412,0.6963014591031983,0.13052215876839976,-0.15412996240446852,0.05711285071620203,0.0152430424736439,-0.23479592004425337,,,,,,,,
1,Chlorella,179.0,0.26542183397478303,0.2643352078866553,0.0010866260881277068,0.014818501048438746,0.0002195879733225802,0.6901932502946709,0.1295059146188532,-0.15358053829708446,0.05710148482379394,0.013441390858002307,-0.2349594174912946,3.075923958328703e-05,0.9999999999938429,6.136238585098155e-12,2.0930414907350767e-14,"{'sigma': 0.010068101433987321, 'lam': -0.8060860820044295}","{'sigma': 0.00688218245002478, 'r': -1.232859148103671e-09}","{'sigma': 0.0051799019840401694, 'mu': -0.3105285518638825, 'w0': 0.9174591282009806, 'delta': 9.816094603820602e-10, 'psi': 0.2}",{'sigma': 0.006882224351787231}
1,Chlorella,180.0,0.2566240156384467,0.26464107772569995,-0.008017062087253224,0.014815895782368109,0.00021951076783399313,0.6884365803566967,0.11869660379762638,-0.15250068978603837,0.057080227458142244,0.012827507388578675,-0.233230135405175,,,,,,,,
1,Chlorella,181.0,0.2643135260166912,0.26494549986872884,-0.000631973852037615,0.014782749240948799,0.0002185296751207723,0.6865492175425405,0.1132642257313658,-0.14632356369027963,0.05692609104760721,0.0016684303046597682,-0.21131653769085187,,,,,,,,
1,Chlorella,182.0,0.27289663777974565,0.26524541686203784,0.007651220917707813,0.014760653193461872,0.00021787688269765616,0.6840819022670017,0.1073259413523376,-0.127943940538271,0.05680318178130046,-0.01933020847937535,-0.19697799574445385,,,,,,,,
1,Chlorella,183.0,0.2756017852738501,0.26553677678535914,0.010065008488490956,0.01471886980908834,0.00021664512845689224,0.6829499714468984,0.10688271046580312,-0.11568335239494303,0.056595478535930284,-0.0423764293402797,-0.1733582170513951,,,,,,,,
1,Chlorella,184.0,0.2661174985887157,0.2658151077882546,0.00030239080046107203,0.014685974891110506,0.00021567785850232823,0.683134937547553,0.10813192755161696,-0.1115874218499757,0.056441768787121024,-0.054625039591696276,-0.14971848236995355,,,,,,,,
1,Chlorella,185.0,0.2493900312846843,0.26607610697525685,-0.016686075690572566,0.014748887594657157,0.00021752968527983177,0.6805436024907846,0.10263004669646887,-0.10483132964363456,0.05669480354922081,-0.04319692111892229,-0.18834525897282517,,,,,,,,
1,Chlorella,186.0,0.25370163235603754,0.266316079239873,-0.01261444688383545,0.01478264326130481,0.0002185265417910005,0.6849256001338069,0.10527277919822617,-0.10905631691295066,0.05683582499021465,-0.02642386199968869,-0.2115367170657395,,,,,,,,
1,Chlorella,187.0,0.2694993718304694,0.26653088758125026,0.0029684842492191388,0.014755683948649099,0.00021773020879242068,0.6810252037163144,0.09855634220573897,-0.10492131869345561,0.0567018751490029,-0.041689453574019236,-0.19228412188060326,,,,,,,,
1,Chlorella,188.0,0.2732318848977988,0.2667159533697027,0.006515931528096097,0.014657155984043012,0.00021483222154056788,0.6778435629056542,0.0981906951299195,-0.09567523220125829,0.05627402053816126,-0.056591974418758975,-0.14673690436597725,,,,,,,,
1,Chlorella,189.0,0.27073707968789046,0.26686703588517513,0.0038700438027153283,0.01459894222321715,0.0002131291140368325,0.6818777964066837,0.10847481436360518,-0.08977081755491989,0.05601271664727989,-0.07362491709235656,-0.10907615071719194,3.470944344119012e-05,0.7329071836458986,0.2670904942652424,2.3220888590808507e-06,"{'sigma': 0.012695950903831577, 'lam': -1.0468379149281426}","{'sigma': 0.007371615304801138, 'r': -2.0415097168324792e-08}","{'sigma': 0.006335161277313928, 'mu': -0.34109717033985687, 'w0': 1.0077747285397733, 'delta': 3.69890208684609e-07, 'psi': 0.2}",{'sigma': 0.007371618463164411}
1,Chlorella,190.0,0.26581012267005305,0.26698124212012697,-0.0011711194500739208,0.01459867662940454,0.0002131213593299223,0.6838838619423369,0.10746877821250676,-0.09146779401132096,0.05600625466518848,-0.06834268302014362,-0.10937314919392788,,,,,,,,
1,Chlorella,191.0,0.2660406162806117,0.2670570580019703,-0.0010164417213586185,0.014525277544463963,0.00021098368774370905,0.6800254706443317,0.10043666542569944,-0.10973318635986476,0.05574082060894397,-0.056068388710194546,-0.06879010216770147,,,,,,,,
