Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-10 AC,Coefficient of variation,Skewness,Kurtosis,Smax,AIC fold,AIC hopf,AIC null,Params fold,Params flip,Params hopf,Params null
1,Chlorella,20.0,4.429066448572795,4.9159205579680885,-0.48685410939529383,,,,,,,,,,,,,,,,
1,Chlorella,21.0,4.3912039925893085,4.921181379421141,-0.5299773868318329,,,,,,,,,,,,,,,,
1,Chlorella,22.0,4.473806153830856,4.926319969358867,-0.45251381552801107,,,,,,,,,,,,,,,,
1,Chlorella,23.0,4.543484491262851,4.931320327003274,-0.3878358357404226,,,,,,,,,,,,,,,,
1,Chlorella,24.0,4.712757867011154,4.936168895938962,-0.2234110289278073,,,,,,,,,,,,,,,,
1,Chlorella,25.0,5.009788262667242,4.94085497255217,0.06893329011507188,,,,,,,,,,,,,,,,
1,Chlorella,26.0,5.06056933990136,4.945370032980216,0.11519930692114322,,,,,,,,,,,,,,,,
1,Chlorella,27.0,5.000933719736756,4.949705329514583,0.05122839022217285,,,,,,,,,,,,,,,,
1,Chlorella,28.0,5.069044927023002,4.953850113039928,0.11519481398307452,,,,,,,,,,,,,,,,
1,Chlorella,29.0,5.306425969574782,4.957790008112142,0.34863596146264,,,,,,,,,,,,,,,,
1,Chlorella,30.0,5.431184921234072,4.961502702184448,0.46968221904962437,,,,,,,,,,,,,,,,
1,Chlorella,31.0,5.256361448073536,4.964950736993652,0.2914107110798838,,,,,,,,,,,,,,,,
1,Chlorella,32.0,5.034231892395109,4.968080587629298,0.06615130476581133,,,,,,,,,,,,,,,,
1,Chlorella,33.0,5.044653682492718,4.970852652598891,0.07380102989382653,,,,,,,,,,,,,,,,
1,Chlorella,34.0,4.916759513327235,4.971910601039233,-0.05515108771199806,,,,,,,,,,,,,,,,
1,Chlorella,35.0,4.9085125784133865,4.9727785451709785,-0.064265966757592,,,,,,,,,,,,,,,,
1,Chlorella,36.0,5.002465096418256,4.973556248038768,0.028908848379488816,,,,,,,,,,,,,,,,
1,Chlorella,37.0,4.692991600263592,4.974401215884301,-0.2814096156207091,,,,,,,,,,,,,,,,
1,Chlorella,38.0,4.694412314023687,4.975472418262948,-0.28106010423926087,,,,,,,,,,,,,,,,
1,Chlorella,39.0,5.150658475720944,4.976897426335156,0.17376104938578862,,,,,,,,,,,,,,,,
1,Chlorella,40.0,5.4721119589534775,4.9787445486763025,0.493367410277175,,,,,,,,,,,,,,,,
1,Chlorella,41.0,5.519592594840598,4.981022404294729,0.5385701905458697,,,,,,,,,,,,,,,,
1,Chlorella,42.0,5.423214396495804,4.98370306389495,0.43951133260085395,,,,,,,,,,,,,,,,
1,Chlorella,43.0,5.401723430016478,4.986735128119594,0.4149883018968836,,,,,,,,,,,,,,,,
1,Chlorella,44.0,5.226542707155766,4.9900518488080605,0.23649085834770567,,,,,,,,,,,,,,,,
1,Chlorella,45.0,4.703981429639383,4.993553421626196,-0.28957199198681227,,,,,,,,,,,,,,,,
1,Chlorella,46.0,3.9317567108433957,4.997115740779742,-1.0653590299363467,,,,,,,,,,,,,,,,
1,Chlorella,47.0,3.5421500536307193,5.0006049930279355,-1.4584549393972162,,,,,,,,,,,,,,,,
1,Chlorella,48.0,3.792149052451201,5.003882862555792,-1.2117338101045911,,,,,,,,,,,,,,,,
1,Chlorella,49.0,4.977767683109016,5.0067946488265695,-0.02902696571755392,,,,,,,,,,,,,,,,
1,Chlorella,50.0,6.89183285985089,5.0091980161966925,1.8826348436541975,,,,,,,,,,,,,,,,
1,Chlorella,51.0,6.690348032624325,5.011020345310723,1.6793276873136014,,,,,,,,,,,,,,,,
1,Chlorella,52.0,5.12233683229048,5.012260591737287,0.11007624055319276,,,,,,,,,,,,,,,,
1,Chlorella,53.0,4.464017800280147,5.012979597123452,-0.5489617968433045,,,,,,,,,,,,,,,,
1,Chlorella,54.0,4.665573703487665,5.013250240323741,-0.3476765368360759,,,,,,,,,,,,,,,,
1,Chlorella,55.0,4.750377195307789,5.0131599547979055,-0.26278275949011665,,,,,,,,,,,,,,,,
1,Chlorella,56.0,5.193302406855579,5.0128051190504594,0.1804972878051192,,,,,,,,,,,,,,,,
1,Chlorella,57.0,5.341266241578911,5.012273772306153,0.32899246927275794,,,,,,,,,,,,,,,,
1,Chlorella,58.0,5.121574575695066,5.011650516624945,0.1099240590701207,,,,,,,,,,,,,,,,
1,Chlorella,59.0,5.008943223527601,5.011029918598088,-0.002086695070486755,,,,,,,,,,,,,,,,
1,Chlorella,60.0,5.015220760286314,5.010500275746042,0.004720484540271741,,,,,,,,,,,,,,,,
1,Chlorella,61.0,4.990821455452497,5.01012133379012,-0.019299878337623255,,,,,,,,,,,,,,,,
1,Chlorella,62.0,4.9589026116104415,5.009914015281716,-0.0510114036712741,,,,,,,,,,,,,,,,
1,Chlorella,63.0,4.776115878012345,5.009885585546995,-0.2337697075346492,,,,,,,,,,,,,,,,
1,Chlorella,64.0,4.889534484614604,5.010049836288066,-0.12051535167346206,,,,,,,,,,,,,,,,
1,Chlorella,65.0,4.821985595871624,5.010423373914078,-0.18843777804245398,,,,,,,,,,,,,,,,
1,Chlorella,66.0,4.510492675598029,5.0110375766270785,-0.5005449010290492,,,,,,,,,,,,,,,,
1,Chlorella,67.0,4.873619923573959,5.0119464077847375,-0.1383264842107783,,,,,,,,,,,,,,,,
1,Chlorella,68.0,5.73735401408959,5.013209245493931,0.724144768595659,,,,,,,,,,,,,,,,
1,Chlorella,69.0,5.862767181391067,5.014865372523499,0.8479018088675687,,,,,,,,,,,,,,,,
1,Chlorella,70.0,5.421293307691123,5.016901622951236,0.4043916847398865,,,,,,,,,,,,,,,,
1,Chlorella,71.0,5.273601158631827,5.019267974447833,0.2543331841839942,,,,,,,,,,,,,,,,
1,Chlorella,72.0,4.971118671591152,5.021919971338709,-0.05080129974755643,,,,,,,,,,,,,,,,
1,Chlorella,73.0,5.106521236233561,5.0248073013623396,0.08171393487122103,,,,,,,,,,,,,,,,
1,Chlorella,74.0,5.405563317852236,5.027865223850637,0.37769809400159904,,,,,,,,,,,,,,,,
1,Chlorella,75.0,5.311197993238005,5.031036892779119,0.2801611004588853,,,,,,,,,,,,,,,,
1,Chlorella,76.0,5.132654060411548,5.0342791088900904,0.09837495152145781,,,,,,,,,,,,,,,,
1,Chlorella,77.0,4.572865259331495,5.037567646418712,-0.46470238708721645,,,,,,,,,,,,,,,,
1,Chlorella,78.0,4.463235447876995,5.040911151780541,-0.5776757039035463,,,,,,,,,,,,,,,,
1,Chlorella,79.0,4.722991886114194,5.044357077808051,-0.32136519169385735,,,,,,,,,,,,,,,,
1,Chlorella,80.0,5.031535678229355,5.047943290476429,-0.016407612247073544,,,,,,,,,,,,,,,,
1,Chlorella,81.0,4.8450055316024025,5.051656195800128,-0.20665066419772504,,,,,,,,,,,,,,,,
1,Chlorella,82.0,5.2253429973015555,5.055435850948193,0.16990714635336257,,,,,,,,,,,,,,,,
1,Chlorella,83.0,5.4310516912940425,5.059217981520987,0.37183370977305596,,,,,,,,,,,,,,,,
1,Chlorella,84.0,5.442354810762637,5.062923092695705,0.37943171806693243,,,,,,,,,,,,,,,,
1,Chlorella,85.0,5.203558251811648,5.0664588993976025,0.13709935241404558,,,,,,,,,,,,,,,,
1,Chlorella,86.0,4.620072226392222,5.069732783080853,-0.4496605566886309,,,,,,,,,,,,,,,,
1,Chlorella,87.0,4.625803998866988,5.072683070316561,-0.4468790714495734,,,,,,,,,,,,,,,,
1,Chlorella,88.0,4.801304223039682,5.075322454968982,-0.2740182319293005,,,,,,,,,,,,,,,,
1,Chlorella,89.0,4.6004211135233435,5.077698687363132,-0.4772775738397881,,,,,,,,,,,,,,,,
1,Chlorella,90.0,4.892336620263506,5.0798603989223885,-0.1875237786588828,,,,,,,,,,,,,,,,
1,Chlorella,91.0,5.521538482613587,5.081819089358049,0.43971939325553766,,,,,,,,,,,,,,,,
1,Chlorella,92.0,5.5318634962061815,5.083554884887051,0.44830861131913036,,,,,,,,,,,,,,,,
1,Chlorella,93.0,5.040853031007002,5.085057062814947,-0.0442040318079453,,,,,,,,,,,,,,,,
1,Chlorella,94.0,4.670535600551578,5.086367626490102,-0.4158320259385233,,,,,,,,,,,,,,,,
1,Chlorella,95.0,5.187517269884395,5.087577556387324,0.0999397134970712,,,,,,,,,,,,,,,,
1,Chlorella,96.0,5.721710936147909,5.088796479096089,0.6329144570518199,,,,,,,,,,,,,,,,
1,Chlorella,97.0,5.048011619956081,5.09013005361881,-0.04211843366272916,,,,,,,,,,,,,,,,
1,Chlorella,98.0,4.899637032948214,5.091680045087557,-0.19204301213934283,,,,,,,,,,,,,,,,
1,Chlorella,99.0,5.041013027141942,5.093541955466352,-0.05252892832440992,,,,,,,,,,,,,,,,
1,Chlorella,100.0,4.994636585198858,5.095799942300553,-0.10116335710169455,,,,,,,,,,,,,,,,
1,Chlorella,101.0,4.7986552981593675,5.098522553560041,-0.2998672554006738,,,,,,,,,,,,,,,,
1,Chlorella,102.0,4.517890522892768,5.101724842208373,-0.5838343193156055,,,,,,,,,,,,,,,,
1,Chlorella,103.0,4.828314825215811,5.105369152325218,-0.2770543271094068,,,,,,,,,,,,,,,,
1,Chlorella,104.0,5.411883404648473,5.10941626945641,0.3024671351920638,,,,,,,,,,,,,,,,
1,Chlorella,105.0,5.9573066472459315,5.11383112423161,0.8434755230143214,,,,,,,,,,,,,,,,
1,Chlorella,106.0,5.84251243506763,5.118557857636493,0.7239545774311367,,,,,,,,,,,,,,,,
1,Chlorella,107.0,5.764152344193727,5.123503015040307,0.6406493291534199,,,,,,,,,,,,,,,,
1,Chlorella,108.0,5.35041263962417,5.128563173652086,0.22184946597208377,,,,,,,,,,,,,,,,
1,Chlorella,109.0,5.259115488429239,5.133659734245963,0.12545575418327548,,,,,,,,,,,,,,,,
1,Chlorella,110.0,5.349263239289304,5.138724555743873,0.2105386835454306,,,,,,,,,,,,,,,,
1,Chlorella,111.0,5.422075721489095,5.143694199318063,0.2783815221710313,,,,,,,,,,,,,,,,
1,Chlorella,112.0,4.76135800857384,5.148536311671098,-0.387178303097258,,,,,,,,,,,,,,,,
1,Chlorella,113.0,4.6190556871962425,5.153255858349282,-0.5342001711530395,,,,,,,,,,,,,,,,
1,Chlorella,114.0,4.81370677165448,5.157868556959319,-0.34416178530483954,,,,,,,,,,,,,,,,
1,Chlorella,115.0,5.114222687269874,5.162360952250307,-0.04813826498043294,,,,,,,,,,,,,,,,
1,Chlorella,116.0,5.106042341510334,5.166666903007236,-0.060624561496902096,,,,,,,,,,,,,,,,
1,Chlorella,117.0,4.8895120096713605,5.170676241235866,-0.28116423156450576,,,,,,,,,,,,,,,,
1,Chlorella,118.0,4.846221114446892,5.174264230702004,-0.3280431162551123,,,,,,,,,,,,,,,,
1,Chlorella,119.0,4.950716423365697,5.177348653406688,-0.2266322300409911,,,,,,,,,,,,,,,,
1,Chlorella,120.0,5.411045529119903,5.179959365007382,0.23108616411252125,,,,,,,,,,,,,,,,
1,Chlorella,121.0,5.490262638168606,5.1822120410147985,0.3080505971538079,,,,,,,,,,,,,,,,
1,Chlorella,122.0,5.478520955688115,5.184203489418255,0.29431746626985955,,,,,,,,,,,,,,,,
1,Chlorella,123.0,5.019657980858279,5.185989216703236,-0.16633123584495735,,,,,,,,,,,,,,,,
1,Chlorella,124.0,4.451259719778746,5.187610311267666,-0.7363505914889199,,,,,,,,,,,,,,,,
1,Chlorella,125.0,4.797259691621858,5.189098827653882,-0.3918391360320239,,,,,,,,,,,,,,,,
1,Chlorella,126.0,5.50223161672367,5.1904852117242255,0.31174640499944406,,,,,,,,,,,,,,,,
1,Chlorella,127.0,5.580789715817221,5.191828852592503,0.38896086322471746,,,,,,,,,,,,,,,,
1,Chlorella,128.0,5.221626966081038,5.193215786108159,0.028411179972878564,,,,,,,,,,,,,,,,
1,Chlorella,129.0,5.081864832479409,5.194703944097233,-0.11283911161782356,,,,,,,,,,,,,,,,
1,Chlorella,130.0,5.243732322980024,5.196272448947844,0.04745987403217988,,,,,,,,,,,,,,,,
1,Chlorella,131.0,5.358413088570458,5.197861023337625,0.16055206523283339,,,,,,,,,,,,,,,,
1,Chlorella,132.0,5.219560334260964,5.199454288651714,0.02010604560924989,,,,,,,,,,,,,,,,
1,Chlorella,133.0,5.517187830267975,5.201109618874929,0.31607821139304626,,,,,,,,,,,,,,,,
1,Chlorella,134.0,5.468849527493386,5.202907570966708,0.26594195652667807,,,,,,,,,,,,,,,,
1,Chlorella,135.0,5.3160678246181,5.204878060417619,0.1111897642004811,,,,,,,,,,,,,,,,
1,Chlorella,136.0,5.364166356436682,5.20699317520694,0.15717318122974167,,,,,,,,,,,,,,,,
1,Chlorella,137.0,5.238191137770583,5.209192238403988,0.028998899366595055,,,,,,,,,,,,,,,,
1,Chlorella,138.0,5.062490115120817,5.211426856864194,-0.1489367417433769,,,,,,,,,,,,,,,,
1,Chlorella,139.0,4.6399866006000465,5.213644589307641,-0.5736579887075948,,,,,,,,,,,,,,,,
1,Chlorella,140.0,5.248710690579315,5.215810246888889,0.03290044369042544,,,,,,,,,,,,,,,,
1,Chlorella,141.0,5.866226623184357,5.217917759344072,0.6483088638402847,,,,,,,,,,,,,,,,
1,Chlorella,142.0,5.064291936410291,5.21997607066811,-0.15568413425781902,,,,,,,,,,,,,,,,
1,Chlorella,143.0,4.472943656172111,5.221974186391444,-0.7490305302193327,,,,,,,,,,,,,,,,
1,Chlorella,144.0,5.018246674362883,5.2238584521800115,-0.20561177781712825,,,,,,,,,,,,,,,,
1,Chlorella,145.0,5.921071947391089,5.225538596065055,0.6955333513260333,,,,,,,,,,,,,,,,
1,Chlorella,146.0,6.2002795919052325,5.226921511554069,0.9733580803511632,,,,,,,,,,,,,,,,
1,Chlorella,147.0,5.3458671712557235,5.227960674773823,0.11790649648190055,,,,,,,,,,,,,,,,
1,Chlorella,148.0,4.3521181863609115,5.228666348616593,-0.8765481622556814,,,,,,,,,,,,,,,,
1,Chlorella,149.0,3.8417906902997108,5.229070890752486,-1.3872802004527753,,,,,,,,,,,,,,,,
1,Chlorella,150.0,4.094099958214338,5.229219063938617,-1.1351191057242787,,,,,,,,,,,,,,,,
1,Chlorella,151.0,4.863700892436239,5.2291240052781225,-0.3654231128418832,,,,,,,,,,,,,,,,
1,Chlorella,152.0,5.752104986246379,5.228770661896865,0.5233343243495137,,,,,,,,,,,,,,,,
1,Chlorella,153.0,5.842680411235282,5.228124206347514,0.6145562048877675,,,,,,,,,,,,,,,,
1,Chlorella,154.0,5.060847372852264,5.227172774088869,-0.16632540123660533,,,,,,,,,,,,,,,,
1,Chlorella,155.0,5.041430273022311,5.225940512416649,-0.18451023939433853,,,,,,,,,,,,,,,,
1,Chlorella,156.0,5.357669736097018,5.22448643306038,0.1331833030366374,,,,,,,,,,,,,,,,
1,Chlorella,157.0,5.537599039777093,5.222864350435951,0.314734689341142,,,,,,,,,,,,,,,,
1,Chlorella,158.0,5.389667640870321,5.221113246597512,0.1685543942728085,,,,,,,,,,,,,,,,
1,Chlorella,159.0,5.288645611505301,5.219261793606827,0.06938381789847448,0.4755294362150903,0.22612824470704163,0.6012755352899294,-0.06920119980923004,0.049917400662642795,0.09372342559815268,0.2938231198728431,2.5889296424524573,0.030789598200254908,8.413841528840107e-13,0.9999999999991587,5.566754730993946e-17,"{'sigma': 0.4628788406161499, 'lam': -1.4436921343375204}","{'sigma': 0.2186436783961008, 'r': -1.1501910535116622e-13}","{'sigma': 0.1538097899970403, 'mu': -0.24558242993343682, 'w0': 0.7255752864875, 'delta': 3.7163789823324578e-09, 'psi': 0.2}",{'sigma': 0.21864645915799444}
1,Chlorella,160.0,5.361871024962244,5.217357261199029,0.14451376376321434,0.4756066870079719,0.22620172072669895,0.6012675223880546,-0.06917659959370005,0.045073815366595785,0.09366782975419131,0.2859336316131838,2.5822054193770563,,,,,,,,
1,Chlorella,161.0,5.2083738450937345,5.215462856016275,-0.007089010922540773,0.4755915839615717,0.2261873547350767,0.6012363008605344,-0.06956149811412256,0.044946726203144854,0.09361441330246728,0.28479024513286144,2.5824666131901295,,,,,,,,
1,Chlorella,162.0,4.769957711955204,5.213670565679737,-0.4437128537245334,0.47655430256784775,0.22710400329592778,0.5992039876180059,-0.07198284352758416,0.03494194126453344,0.09378117234058111,0.2864213684827868,2.545266374229877,,,,,,,,
1,Chlorella,163.0,4.525692770165606,5.212050759468169,-0.6863579893025626,0.4795108884002644,0.22993069209441083,0.6020792321991362,-0.07224742889601492,0.02148730982242522,0.09437513414417052,0.2813653731656345,2.4453662700090733,,,,,,,,
1,Chlorella,164.0,5.084746872315863,5.210604512926291,-0.1258576406104277,0.47953647302563746,0.22995522896186793,0.6002976508313945,-0.0703257721202077,0.021375492062990005,0.0943371487997775,0.2818660719817523,2.4444329129033964,,,,,,,,
1,Chlorella,165.0,5.8716073181543935,5.209265200926269,0.6623421172281247,0.48200396716142785,0.23232782435935484,0.5944867226575985,-0.08052193227529807,0.021818338091709036,0.09467940385346169,0.26009705550351775,2.3414822862251,,,,,,,,
1,Chlorella,166.0,5.60691441261815,5.207943932462411,0.39897048015573944,0.48293992628991267,0.23323097240490626,0.5972851695268147,-0.08190573326433002,0.02470978895901327,0.09477266840873028,0.24570907412264933,2.2968005496627732,,,,,,,,
1,Chlorella,167.0,4.709741218322012,5.206588105436767,-0.49684688711475467,0.4842501158608005,0.23449817471119871,0.5883712347928993,-0.09435278811900935,0.016013977365810717,0.09507673175192533,0.2651554196068646,2.2572776158044263,,,,,,,,
1,Chlorella,168.0,4.459340352768687,5.2051866648113565,-0.7458463120426693,0.48486037521376224,0.2350895834524303,0.5880859291068048,-0.10649688456680394,0.011804511408490193,0.09532426558843336,0.2780873236419187,2.2630241735059116,,,,,,,,
1,Chlorella,169.0,4.7849351032654805,5.203745646526476,-0.41881054326099587,0.4839885564477827,0.23424492277240858,0.58994242295292,-0.09763146929543688,0.01351314170419894,0.09522676648579173,0.30411460218246333,2.3087883038848194,0.03277855200367213,1.2408808910156815e-17,1.0,1.346469801880435e-21,"{'sigma': 0.522946635969475, 'lam': -1.4723903946229198}","{'sigma': 0.24342555541572475, 'r': -5.996024787791043e-10}","{'sigma': 0.1979945610570053, 'mu': -0.29264054617776925, 'w0': 0.8646088699277066, 'delta': 7.151110814618278e-10, 'psi': 0.2}",{'sigma': 0.2434282013211757}
1,Chlorella,170.0,6.066186996167723,5.202264506709735,0.8639224894579876,0.4884010616686575,0.23853559703907176,0.5752023058704778,-0.11066827033945689,0.020016446315411315,0.0959817957981111,0.3063713898844294,2.1705898392468623,,,,,,,,
1,Chlorella,171.0,6.467320252435613,5.2007215115752725,1.2665987408603403,0.49821894049154275,0.24822211266451544,0.5855168021026497,-0.1232626759313793,0.015849086616969647,0.09769548327530271,0.33688582333896383,2.0121180101962763,,,,,,,,
1,Chlorella,172.0,5.912195880233199,5.199079920873103,0.7131159593600955,0.49997822374146283,0.24997822421566826,0.5914783023676705,-0.10900566997555225,0.0009105809018204268,0.09786328573211989,0.31178281776155925,1.9422670513156242,,,,,,,,
1,Chlorella,173.0,5.724356803238698,5.197327939275462,0.5270288639632357,0.5012181280702583,0.25121961190625386,0.5942020901303563,-0.08705498356692193,-0.011554125777759862,0.09797858153681709,0.28858113517089734,1.887972387988059,,,,,,,,
1,Chlorella,174.0,5.664578255887014,5.195502055719564,0.46907620016745,0.5020695508594422,0.252073833900202,0.6046882471959,-0.07210586760191344,-0.014784198715222624,0.09802547580814251,0.2663053360150889,1.848379834329151,,,,,,,,
1,Chlorella,175.0,5.239536449329111,5.193653172269464,0.04588327705964712,0.49905873119973576,0.24905961718669012,0.5973891872416699,-0.08312300107552706,-0.015287363494420322,0.09748149618059523,0.27993340148669144,1.953165495861694,,,,,,,,
1,Chlorella,176.0,4.86744292715911,5.191848751988456,-0.32440582482934577,0.4881721816166208,0.23831207890433098,0.5918970969976685,-0.08980174554914513,-0.023059853236967937,0.09551807637915406,0.2290690502802968,2.0564312894577594,,,,,,,,
1,Chlorella,177.0,4.464467615994791,5.190216090680974,-0.7257484746861831,0.48931874286670707,0.2394328321206546,0.5956824851149181,-0.08757916960284239,-0.01287722372462281,0.09586536010228691,0.2456960532073727,2.043655477767086,,,,,,,,
1,Chlorella,178.0,4.429405468235337,5.188860715046836,-0.7594552468114992,0.49303945745938693,0.24308790661184662,0.6019340016901855,-0.07990472697782298,0.003253295378262426,0.0966553671104664,0.24711383891833605,1.9390371148557024,,,,,,,,
1,Chlorella,179.0,5.003389402488902,5.1877778910094134,-0.18438848852051137,0.4930976224787029,0.24314526529414943,0.6008281462087142,-0.07829493636664714,0.006879804414491441,0.0966370785028845,0.24791972224199643,1.9370806796917193,0.02575396376198884,4.278046277169533e-12,0.9999999999957212,7.26398254159346e-16,"{'sigma': 0.48393919175409533, 'lam': -1.5599656977090295}","{'sigma': 0.21777735878582638, 'r': -6.447264722098112e-09}","{'sigma': 0.17889282939064066, 'mu': -0.3064277274947005, 'w0': 0.9053432087251789, 'delta': 3.932885128676844e-10, 'psi': 0.2}",{'sigma': 0.21777827462984334}
1,Chlorella,180.0,6.289987412229619,5.186885553070842,1.1031018591587776,0.4991857732652362,0.2491864362304118,0.5833742033263168,-0.10443903095581003,0.03877053914927989,0.09760774568725505,0.2529460533628935,1.8238877996467815,,,,,,,,
1,Chlorella,181.0,6.648896850773456,5.186136463688526,1.4627603870849297,0.5103376262195519,0.2604444927354071,0.596334578210353,-0.11484502793713888,0.08873842995162123,0.09951374302686625,0.3167626180043871,1.7950071842809179,,,,,,,,
1,Chlorella,182.0,5.492682794322391,5.185555733910006,0.3071270604123857,0.5094142215824217,0.25950284915042465,0.5883928135343331,-0.10881638013112556,0.09402291226286603,0.09921049029181153,0.2964688044796825,1.8140606437920936,,,,,,,,
1,Chlorella,183.0,4.612793859679151,5.1852114991702765,-0.5724176394911256,0.5105700730652118,0.26068179950981574,0.5803274489839959,-0.12647644144050005,0.08624113707829387,0.09942720896365144,0.2944013022822306,1.7824231539256257,,,,,,,,
1,Chlorella,184.0,4.225151196061699,5.185160566384739,-0.9600093703230401,0.5161334617009038,0.26639375028735834,0.586013085693737,-0.13099447287069135,0.07355658631076584,0.10057029567430559,0.26826058569818834,1.673424159911639,,,,,,,,
1,Chlorella,185.0,4.529868088560444,5.1854543947822265,-0.6555863062217826,0.5188941302629096,0.26925111842130145,0.5917697820600465,-0.12008732334170202,0.07294988222436512,0.1011673495199174,0.27629822608960086,1.6020050996806787,,,,,,,,
1,Chlorella,186.0,5.479800156471811,5.186110980796647,0.29368917567516384,0.5192962468084319,0.26966859194932385,0.5837391426904696,-0.12521046837058192,0.07020177773467448,0.1011940539146175,0.2700423558477916,1.5856925870543008,,,,,,,,
1,Chlorella,187.0,6.2281078809860055,5.187121438020319,1.0409864429656865,0.5255394744535582,0.2761917392089222,0.5827498208994675,-0.13935941611193034,0.049987086953083744,0.10225782227873412,0.27159849400307284,1.4483605463796256,,,,,,,,
1,Chlorella,188.0,5.467922976722531,5.188475171203937,0.27944780551859427,0.525876604989203,0.2765462036749702,0.5813680367274177,-0.13883144503415,0.04540263605329633,0.10227380933169652,0.26583344918956764,1.435015883111577,,,,,,,,
1,Chlorella,189.0,4.796935244525603,5.190134279159749,-0.3931990346341463,0.5262866355229171,0.2769776227300318,0.5761002964349302,-0.14884723737733246,0.04612663616083981,0.10241697932682275,0.28728872807093586,1.4326464159966013,0.04079993938130898,5.74644402310499e-20,1.0,1.340305483052164e-23,"{'sigma': 0.5787748491853755, 'lam': -1.513064957254582}","{'sigma': 0.2647412473261482, 'r': -4.8964884924451724e-08}","{'sigma': 0.21502038784921318, 'mu': -0.2897743670222561, 'w0': 0.8561407221774722, 'delta': 2.5462527641906263e-09, 'psi': 0.2}",{'sigma': 0.2647412497555142}
1,Chlorella,190.0,4.443982367129658,5.191998140579882,-0.7480157734502235,0.5285662826313918,0.2793823151347684,0.5773647024119187,-0.15308576452159023,0.019786756323532214,0.10298425918290724,0.30379115542423885,1.3983243558005052,,,,,,,,
1,Chlorella,191.0,4.844739446256812,5.193945017527551,-0.3492055712707396,0.5288780976055303,0.27971204212684486,0.5790871517652126,-0.1497275617006646,0.0036090886073530362,0.10309668896377601,0.3232713859109148,1.3984659809417705,,,,,,,,
1,Chlorella,192.0,5.754819359000167,5.195920879367002,0.5588984796331644,0.5306387188340892,0.2815774499258835,0.5718477406915007,-0.1575525369746693,0.0068753571892300825,0.10334916263248764,0.30947356685050503,1.3395205401210586,,,,,,,,
1,Chlorella,193.0,6.190745504347495,5.1979496267125125,0.9927958776349826,0.536243966024556,0.2875575910977452,0.5759310160979881,-0.163370896817776,-0.0073760567125383475,0.10429535817595197,0.3061574721167428,1.217136265490475,,,,,,,,
1,Chlorella,194.0,5.939082620338035,5.200074473678526,0.7390081466595095,0.5392218831577683,0.29076023927621,0.5818936817851291,-0.15328065553051973,-0.023194184937737408,0.10474437315901909,0.2883369929191129,1.1328510865420234,,,,,,,,
1,Chlorella,195.0,5.0820954899330735,5.202321753278417,-0.12022626334534348,0.5392975114955141,0.2908418059052541,0.5763380681479432,-0.1554267655849195,-0.021562218835497103,0.10473699160046797,0.29009234104130144,1.131298750465904,,,,,,,,
